Date,Hour,State Library,Collins Place (South),Collins Place (North),Flagstaff Station,Melbourne Central,Town Hall (West),Bourke Street Mall (North),Bourke Street Mall (South),Australia on Collins,Southern Cross Station,Victoria Point,New Quay,Waterfront City,Webb Bridge,Princes Bridge,Flinders St Station Underpass,Sandridge Bridge,Birrarung Marr,QV Market-Elizabeth (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (North),Spencer St-Collins St (South),Bourke St-Russell St (West),Convention/Exhibition Centre,Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),QV Market-Peel St,Vic Arts Centre,Lonsdale St (South),Lygon St (West),Flinders St-Spring St (West),Flinders St-Spark Lane,Alfred Place,Queen Street (West),Lygon Street (East),Flinders St-Swanston St (West),Spring St-Lonsdale St (South),City Square,St. Kilda-Alexandra Gardens,Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Southbank
11/06/2016,17,1790,484,228,262,2539,2845,3570,2555,1112,245,249,581,109,274,2411,2505,789,264,523,0,1853,542,1143,2191,1371,798,174,1719,1067,510,196,209,255,222,386,3944,352,1812,577,248,259,150,2964
11/06/2016,18,1377,468,178,241,2571,2301,2684,1494,752,318,230,1139,91,294,2230,2072,691,144,629,0,2135,604,1308,1877,1564,1041,143,1955,1212,702,153,144,219,276,471,3443,404,1378,410,228,194,124,2962
11/06/2016,19,1237,401,137,164,2558,1784,1965,811,496,160,130,589,75,103,1881,1531,416,140,478,0,1241,385,1206,568,1590,1092,142,1650,1103,819,102,185,266,204,561,3069,335,1330,276,206,118,68,2629
11/06/2016,20,1029,297,105,148,2356,1458,1046,480,354,84,102,237,52,31,1555,1353,363,135,416,0,641,293,1058,376,1260,931,84,1028,884,1041,110,149,152,188,630,2464,161,1024,237,156,94,45,2329
11/06/2016,21,897,157,72,105,2039,1250,781,327,294,65,91,204,36,39,1396,1268,348,116,338,0,719,285,948,301,947,742,85,842,938,862,57,151,113,170,511,2193,185,951,208,134,94,50,1863
11/06/2016,22,720,289,121,195,1503,1287,884,501,419,295,337,759,55,231,1504,1343,377,111,323,0,1699,620,947,492,771,851,59,1239,881,655,100,126,92,401,349,2355,352,1164,204,110,96,68,1752
11/06/2016,23,405,196,80,176,1364,927,372,239,275,52,70,132,17,27,913,1129,383,69,274,0,681,249,821,299,622,744,50,341,784,502,62,113,87,610,146,2063,121,679,59,77,71,53,1366
12/06/2016,0,312,84,37,83,847,878,216,187,162,30,45,50,10,6,487,748,249,92,208,0,363,131,617,137,452,400,25,161,671,218,37,57,53,610,69,1637,69,429,61,59,51,41,584
12/06/2016,1,258,51,18,55,622,859,179,113,117,9,18,20,9,17,324,500,180,31,124,0,202,85,652,143,284,283,27,67,566,158,29,30,42,502,21,1549,48,370,42,35,25,14,392
12/06/2016,2,138,18,16,41,319,373,92,87,72,12,9,12,1,9,236,353,126,19,134,0,120,81,363,64,132,183,35,68,366,61,15,17,14,289,15,1154,24,187,34,22,9,9,253
12/06/2016,3,85,20,9,29,227,254,92,88,56,6,17,8,0,3,188,270,113,20,94,0,88,64,500,29,150,146,21,69,358,29,9,6,5,362,13,1057,16,170,33,26,19,15,174
12/06/2016,4,40,18,7,22,111,182,76,50,44,10,5,1,0,0,97,159,84,34,69,0,74,38,199,25,52,37,6,44,254,22,3,11,12,97,10,655,13,81,15,5,4,1,76
12/06/2016,5,27,24,10,21,63,118,31,26,44,6,2,7,8,6,124,195,77,63,30,0,73,41,148,36,56,27,9,60,125,14,28,13,7,95,6,488,6,71,14,8,2,5,82
12/06/2016,6,50,33,15,26,106,178,82,33,41,17,12,18,0,15,72,155,83,87,90,0,162,32,113,62,32,35,6,49,84,2,18,22,20,62,4,525,14,69,44,9,6,7,116
12/06/2016,7,86,65,31,40,136,170,66,77,92,42,12,27,3,22,162,261,99,142,193,0,361,99,112,175,51,20,31,148,103,20,29,32,28,37,13,605,32,154,96,22,13,14,254
12/06/2016,8,122,106,56,94,273,257,176,161,158,64,31,95,19,56,265,487,184,241,305,0,525,163,96,672,117,35,55,278,124,34,82,43,131,56,40,737,61,286,156,37,37,35,563
12/06/2016,9,301,169,98,168,494,594,638,524,468,118,68,296,41,136,588,760,256,291,711,0,777,265,236,1316,170,142,118,623,218,118,128,126,151,99,76,1237,113,580,278,62,69,48,1025
12/06/2016,10,522,220,155,147,825,1368,1417,1257,848,110,83,403,77,168,1251,1139,434,467,1267,0,991,458,378,2412,404,336,263,1198,404,195,120,168,151,166,161,2075,220,875,390,121,96,66,1674
12/06/2016,11,748,306,164,204,1306,2103,2637,2123,1394,178,160,678,107,276,1797,1484,480,700,1538,0,1295,434,573,3038,732,514,390,1845,607,228,140,219,140,208,190,2965,284,1414,689,116,131,86,2310
12/06/2016,12,1075,377,193,286,1921,2490,3183,2722,1308,281,155,1461,182,369,2235,1855,518,711,1850,0,1847,414,754,3222,1164,778,536,2143,853,337,191,259,114,189,303,3603,419,1501,833,212,169,112,2859
12/06/2016,13,1439,380,134,267,2557,3133,3745,3049,1663,198,157,908,152,309,2602,1871,687,1055,2126,0,1338,472,1138,3401,1505,857,590,2330,1040,392,198,289,105,178,344,4146,258,1869,933,194,194,138,3085
12/06/2016,14,1561,425,189,193,2414,3379,4010,3464,1754,133,106,666,140,324,2877,2169,898,2399,1805,0,1320,445,1117,3442,1431,769,505,2326,1033,583,253,403,122,274,404,4629,250,2260,1173,210,191,117,3603
12/06/2016,15,1710,420,205,194,2549,3384,4040,3490,1780,248,258,1076,186,346,2794,2315,903,1116,1529,0,1624,521,1063,3399,1244,614,465,2273,1000,521,266,251,167,292,376,4411,419,2202,1105,245,199,114,3584
12/06/2016,16,1585,366,210,220,2433,3215,4025,3320,1703,281,234,1052,203,419,2694,2544,1009,653,1057,0,2036,677,1133,3052,1141,542,305,2220,1124,636,181,314,134,189,362,4093,261,2298,941,185,192,121,3734
12/06/2016,17,1629,362,157,177,2388,2694,3366,2344,978,155,133,441,110,253,2424,2313,776,442,585,0,1330,524,1139,2125,1288,842,179,1542,1165,690,143,254,118,223,465,3867,406,1639,607,270,192,111,3187
12/06/2016,18,1353,408,151,193,2542,2055,2474,1195,571,157,141,351,103,162,2421,2059,675,2131,531,0,1190,423,1193,1841,1632,1034,135,1457,1029,698,314,477,167,242,500,3514,309,1518,474,245,155,80,3457
12/06/2016,19,1144,379,113,169,2425,1691,1679,665,457,103,146,348,86,91,1900,1461,426,151,508,0,787,338,1197,787,1549,1118,113,1320,1051,889,86,162,132,138,586,2947,187,1186,274,216,114,56,2900
12/06/2016,20,973,315,58,119,2181,1412,812,472,425,51,87,276,90,72,1361,1275,352,106,443,0,650,333,1127,449,1282,1033,98,438,1092,894,96,114,121,164,581,2328,184,1343,197,169,90,54,2346
12/06/2016,21,927,188,84,143,1831,1193,536,323,318,68,73,158,29,59,1698,1223,361,93,314,0,578,253,944,377,1030,727,56,1082,1110,750,53,99,108,125,418,2245,338,889,150,98,68,37,1915
12/06/2016,22,618,143,45,137,1264,761,419,230,196,53,49,82,21,30,1082,995,282,63,238,0,655,194,719,381,661,491,50,582,746,602,75,78,39,121,306,1949,92,660,151,109,61,21,1461
12/06/2016,23,283,88,35,115,915,574,238,162,206,36,25,69,30,29,587,833,275,45,207,0,512,141,499,215,441,275,39,184,827,367,38,49,25,152,120,1514,72,387,80,84,52,36,937
13/06/2016,0,182,48,12,64,603,347,123,105,112,17,18,39,17,19,259,356,129,25,175,0,223,115,315,101,211,120,29,79,801,175,20,29,26,56,22,884,31,219,58,53,48,23,372
13/06/2016,1,115,35,12,21,382,242,114,88,50,15,29,21,10,10,153,228,64,12,103,0,46,67,391,64,207,81,16,49,756,101,8,18,20,67,13,576,21,161,44,28,24,20,257
13/06/2016,2,44,10,4,28,237,135,67,24,22,2,5,1,0,6,89,163,52,8,58,0,36,55,253,34,84,40,9,18,485,32,5,7,10,30,12,416,21,57,28,19,7,5,141
13/06/2016,3,47,15,9,32,215,141,47,33,51,0,4,0,1,0,69,98,40,10,70,0,38,21,370,30,73,38,4,36,419,21,2,7,7,30,12,425,7,56,7,3,2,1,79
13/06/2016,4,32,13,7,21,113,117,42,25,34,3,0,3,0,1,43,131,75,20,59,0,51,24,300,23,62,12,2,35,276,18,6,11,3,17,7,402,8,57,10,9,1,0,67
13/06/2016,5,30,22,13,36,69,101,14,19,29,15,1,3,4,5,84,184,89,16,26,0,96,50,147,19,30,35,5,79,192,16,20,5,18,12,17,326,9,43,11,8,2,1,53
13/06/2016,6,24,22,23,42,71,82,46,22,20,24,8,15,2,19,76,140,58,35,39,0,188,60,98,18,40,56,12,38,186,1,17,20,42,22,2,251,18,50,27,9,8,7,137
13/06/2016,7,73,55,37,72,134,113,69,74,48,64,33,35,14,25,106,312,82,99,64,0,363,101,113,89,46,19,16,38,310,23,29,86,40,32,9,425,34,111,65,15,15,7,236
13/06/2016,8,134,118,58,130,299,242,161,137,146,95,48,58,11,49,251,456,183,161,230,0,474,151,113,235,126,30,27,178,114,47,41,50,65,61,37,719,63,236,136,38,33,25,548
13/06/2016,9,247,170,106,164,481,651,702,502,298,96,67,158,30,120,545,737,237,237,345,0,655,258,250,650,222,99,60,379,212,89,109,145,99,91,77,1258,112,409,253,100,100,72,938
13/06/2016,10,484,251,148,153,942,1249,1516,1124,787,117,71,256,56,113,1147,1063,300,453,477,0,906,343,304,985,330,267,102,845,393,132,109,156,165,115,94,2136,191,720,450,135,159,99,1616
13/06/2016,11,802,283,139,185,1466,2162,2565,2037,1158,123,86,251,61,226,1675,1343,414,952,557,0,1088,334,630,1325,675,422,97,1360,536,222,167,227,87,107,198,3054,190,1178,820,193,203,102,2265
13/06/2016,12,1069,388,130,213,2197,2712,3093,2478,1266,99,85,370,72,288,2080,1598,549,1513,632,0,1045,315,948,1420,1153,725,137,1757,666,377,200,291,71,157,289,3958,252,1640,1144,314,273,117,2983
13/06/2016,13,1515,412,130,180,2399,2959,3597,2822,1439,130,78,308,135,264,2362,1812,696,4957,671,0,1046,302,1110,1837,1475,833,149,1793,791,560,288,342,95,157,358,4518,218,1934,1496,360,264,116,3249
13/06/2016,14,1570,282,151,201,2314,2976,3812,2691,1504,133,89,314,122,312,2217,2036,680,2859,674,0,959,341,1018,1918,1336,681,171,1713,778,544,237,288,140,184,399,4058,219,2043,1430,259,252,127,3563
13/06/2016,15,1501,295,129,186,2303,3137,3765,2963,1223,120,72,235,67,254,2079,2040,687,1086,550,0,1088,277,935,1726,1235,590,142,1588,757,606,111,178,68,119,388,4069,176,1767,1256,207,185,100,3097
13/06/2016,16,1447,239,128,200,2350,2564,3186,2422,820,132,83,200,73,265,1762,1913,655,648,456,0,1099,290,888,1573,1082,465,120,1336,717,446,104,148,84,160,253,3565,146,1391,900,200,192,101,2467
13/06/2016,17,1388,241,105,138,2302,2107,2583,1573,570,136,72,153,55,175,1733,1703,547,1272,420,0,1038,335,829,1047,1088,505,120,1287,686,381,172,233,87,109,254,3222,163,1160,759,246,183,123,2159
13/06/2016,18,1093,385,100,131,2407,1769,1886,803,390,139,76,149,46,126,1300,1446,458,3378,504,0,1125,286,985,852,1203,714,126,1169,754,442,391,525,92,127,285,2963,185,1068,520,259,156,74,2458
13/06/2016,19,823,220,62,130,1845,1127,999,336,263,81,77,89,40,43,761,1052,263,201,362,0,626,162,800,243,982,610,72,318,738,475,73,110,82,89,227,2062,121,716,163,189,178,86,1326
13/06/2016,20,641,177,72,98,1427,754,368,276,205,49,66,57,24,67,690,721,185,66,263,0,530,148,606,173,743,530,40,403,578,485,56,97,68,83,254,1742,93,538,111,132,80,50,1068
13/06/2016,21,397,80,35,88,1272,579,328,157,156,55,49,41,25,27,726,694,221,51,218,0,391,126,494,132,512,348,30,681,445,416,47,53,47,93,193,1174,56,374,91,157,69,52,646
13/06/2016,22,260,88,25,84,694,306,176,85,60,19,23,36,12,18,262,460,153,24,133,0,298,46,361,57,234,199,23,133,270,177,27,29,34,201,93,770,49,242,45,99,39,27,390
13/06/2016,23,135,29,19,77,335,198,88,58,66,25,15,15,5,17,212,314,104,10,120,0,222,59,212,85,157,57,17,71,165,69,18,49,25,115,22,860,16,164,26,72,46,34,272
14/06/2016,0,77,12,1,28,201,95,60,17,26,8,1,9,1,4,75,125,31,6,92,0,76,30,81,25,81,64,14,29,95,48,12,6,5,95,6,235,11,61,23,49,40,17,126
14/06/2016,1,34,3,6,23,79,58,25,13,21,5,10,3,3,1,53,31,10,6,59,0,26,19,83,10,42,14,5,14,53,25,2,4,4,31,9,155,5,28,8,46,13,7,44
14/06/2016,2,26,5,3,9,37,33,17,4,13,2,5,3,0,0,26,9,5,6,43,0,7,6,41,15,19,8,1,6,34,1,3,4,2,10,1,88,4,28,1,15,7,6,33
14/06/2016,3,9,2,2,6,33,37,12,16,0,1,5,4,1,0,31,16,4,0,35,0,39,12,61,4,10,15,1,27,27,4,0,1,2,5,1,52,0,15,4,4,2,1,56
14/06/2016,4,24,5,2,13,35,44,25,8,16,7,2,0,0,1,44,51,26,5,19,0,19,2,52,42,8,10,2,44,31,20,5,5,5,6,6,112,5,6,6,7,1,1,84
14/06/2016,5,29,46,30,119,86,59,21,34,34,50,21,10,2,35,141,180,70,47,57,0,156,32,28,57,11,19,10,111,25,29,17,17,30,16,12,289,16,53,36,8,5,4,112
14/06/2016,6,84,204,166,592,163,158,91,73,110,380,79,47,8,93,301,568,208,193,105,0,710,226,78,201,34,16,27,271,66,30,55,58,108,46,13,596,53,169,81,43,26,25,427
14/06/2016,7,301,768,763,2368,359,450,307,225,321,1570,330,114,4,235,941,1726,514,455,298,0,2194,690,146,475,56,47,76,844,130,76,225,152,246,189,45,1723,279,581,262,129,95,81,1376
14/06/2016,8,635,1832,1706,4962,680,922,0,580,856,2976,636,226,14,338,1700,3930,1258,801,524,0,3991,1482,310,726,169,130,177,1577,341,118,503,251,537,684,132,3187,628,1287,507,236,231,119,2940
14/06/2016,9,551,1324,1045,2839,670,1151,968,711,959,1689,376,143,11,208,1060,2064,557,480,563,0,2659,943,353,423,167,182,121,1034,298,141,415,168,479,523,114,2621,578,1158,295,296,267,131,1660
14/06/2016,10,662,692,476,1108,892,1436,1387,1197,1005,522,222,144,14,130,885,1105,444,299,691,0,1685,614,402,311,303,216,146,815,335,243,162,173,404,453,146,2403,532,893,263,315,230,121,1236
14/06/2016,11,966,615,444,856,1378,1978,2113,1535,1452,445,206,117,18,164,975,1192,420,332,1036,0,1465,560,606,473,590,361,183,901,507,421,236,174,341,484,348,2956,582,1068,278,580,436,224,1396
14/06/2016,12,1464,1374,630,1135,2273,2949,3180,2865,2085,1067,521,271,58,536,1459,1956,755,704,1656,0,2172,957,1318,663,1081,703,253,1202,849,414,363,290,821,888,361,3784,896,1434,540,385,345,213,2838
14/06/2016,13,1546,1411,621,1461,2354,3448,3521,3093,2359,965,464,248,49,513,1498,2009,557,845,1514,0,2181,1040,1276,739,1106,569,250,1149,978,568,306,290,910,1038,385,4279,785,1880,657,512,383,204,2858
14/06/2016,14,1484,809,500,1035,2051,2809,2995,2305,1572,629,293,151,50,191,1407,1631,514,346,1021,0,1830,720,867,723,965,446,172,1007,636,317,250,182,467,593,277,3764,530,1471,431,371,374,196,1817
14/06/2016,15,1446,620,585,1356,2156,2665,2779,2127,1251,747,405,153,26,194,1499,1719,564,368,791,0,2131,656,778,631,855,359,199,1064,631,337,249,177,324,474,267,4128,619,1449,482,602,415,212,1635
14/06/2016,16,1536,786,1013,2481,2065,2729,2792,1973,1238,1666,664,136,35,309,1700,2650,871,446,589,0,3121,762,771,753,874,347,137,1377,619,239,372,185,254,447,182,4330,405,1705,527,331,306,178,2250
14/06/2016,17,1995,1259,1782,4224,2476,2849,3116,1815,1244,2663,775,218,53,453,2638,4498,1634,787,627,0,4389,1089,1035,1013,961,494,207,2401,804,312,581,324,426,671,249,4942,414,2457,753,472,413,241,3365
14/06/2016,18,1488,714,825,1796,2297,2358,2282,1209,792,1054,414,162,36,283,1987,2511,826,623,516,0,2529,594,1000,639,1064,519,142,1869,781,423,290,243,271,345,266,3642,297,1936,525,415,376,197,2340
14/06/2016,19,1119,330,262,662,1957,1410,1236,486,429,300,194,153,37,98,1078,1229,408,214,471,0,1191,277,917,260,975,509,71,1164,686,359,144,113,119,213,254,2393,131,1040,351,249,273,142,1418
14/06/2016,20,870,211,149,271,1814,955,606,280,298,97,145,115,29,54,900,905,280,124,318,0,701,143,688,169,791,390,83,680,601,339,102,74,91,150,271,1823,111,771,172,179,147,76,1065
14/06/2016,21,634,163,77,230,1364,698,424,213,229,89,71,60,19,51,656,778,249,69,231,0,561,128,467,151,539,379,60,343,483,343,50,69,60,128,143,1491,76,673,104,104,106,72,831
14/06/2016,22,330,122,46,147,828,461,175,156,143,44,17,49,7,29,871,559,173,47,176,0,363,98,394,96,372,209,35,884,353,235,44,87,34,53,82,1135,77,436,122,119,105,57,549
14/06/2016,23,193,37,34,96,453,249,107,46,61,26,21,26,3,11,248,394,133,20,121,0,212,71,187,72,168,121,23,83,160,143,38,32,20,14,48,741,54,191,43,75,57,31,342
15/06/2016,0,71,43,4,56,277,124,42,47,31,12,10,18,6,5,116,113,34,12,77,0,130,22,113,13,88,35,19,27,104,51,7,7,13,7,12,297,0,111,21,38,45,18,143
15/06/2016,1,59,5,4,12,108,77,33,15,16,6,0,5,0,1,30,47,9,9,59,0,35,16,101,8,63,21,3,23,68,13,11,13,14,7,3,159,4,40,20,32,11,14,31
15/06/2016,2,49,12,2,14,72,37,25,9,13,3,8,1,0,0,31,21,17,9,56,0,18,5,63,16,38,18,7,17,54,25,4,2,4,4,7,132,1,17,6,3,2,0,13
15/06/2016,3,10,8,0,25,31,35,23,11,16,2,3,3,0,2,41,28,14,3,35,0,21,6,56,11,20,18,6,28,21,8,0,0,0,3,0,74,2,10,14,6,2,0,28
15/06/2016,4,7,7,9,16,32,24,28,14,14,3,0,1,0,1,49,31,18,4,23,0,31,2,27,28,17,7,5,32,36,1,1,8,3,11,4,104,1,6,10,2,1,0,39
15/06/2016,5,27,56,28,120,71,60,17,40,10,88,22,12,4,41,92,207,84,61,37,0,220,36,44,47,16,4,8,120,19,25,9,17,23,11,13,281,9,45,34,18,11,8,170
15/06/2016,6,71,296,216,754,173,163,94,80,129,558,96,80,16,149,334,751,237,206,112,0,711,242,151,235,29,19,28,265,54,33,110,78,143,61,16,653,87,198,114,34,40,25,667
15/06/2016,7,266,826,782,2343,326,432,321,250,396,1491,325,151,16,257,934,1871,568,622,207,0,2098,692,182,513,67,54,70,861,212,108,239,219,217,202,35,1638,267,585,262,84,90,54,1445
15/06/2016,8,655,1901,1720,5015,714,912,800,555,860,3279,622,269,39,396,1684,3984,1191,900,427,0,4048,1524,382,940,186,113,152,1604,373,169,483,290,600,700,122,3482,718,1442,530,241,222,127,2914
15/06/2016,9,630,1343,1039,2747,722,1143,970,671,887,1495,360,145,24,200,1002,1956,537,399,426,0,2370,863,379,439,163,114,123,953,276,193,390,249,508,535,118,2641,602,979,305,267,260,150,1562
15/06/2016,10,611,779,581,1053,854,1507,1235,1100,1027,539,219,111,17,147,963,1125,400,252,518,0,1596,556,437,340,281,188,128,904,302,248,221,224,371,482,165,2531,637,866,302,346,276,148,1102
15/06/2016,11,878,693,505,861,1407,2259,2194,1835,1452,497,244,159,33,177,1524,1466,399,426,673,0,1483,522,584,450,580,369,171,1382,491,434,214,176,318,478,244,3512,644,1190,391,391,380,212,1584
15/06/2016,12,1539,1597,704,1205,2587,3176,3394,2895,2069,1036,558,350,86,561,2117,2164,550,817,1167,0,2247,1151,1424,602,1082,620,231,2141,1088,467,305,311,866,955,511,4284,1366,1985,722,577,521,275,2920
15/06/2016,13,1678,1613,700,1485,2556,3401,3592,3249,2403,1053,445,338,68,538,1895,2102,580,968,1127,0,2278,1091,1410,625,1303,633,209,1777,1050,559,315,323,894,1043,320,4477,811,1983,781,493,455,239,2903
15/06/2016,14,1409,803,494,1036,2007,3017,2969,2378,1666,639,277,228,38,242,1420,1799,475,518,777,0,1831,733,748,745,1071,450,219,1164,693,451,293,247,431,597,263,4081,587,1604,551,333,350,156,1897
15/06/2016,15,1650,764,593,1339,2151,2832,2838,2219,1514,879,310,180,39,205,1758,1873,590,414,653,0,2236,636,768,672,844,493,162,1381,644,286,271,205,339,478,193,4393,797,1956,574,456,334,193,1715
15/06/2016,16,1801,735,934,2485,2167,2778,2966,2121,1249,1706,499,208,53,286,2471,2620,774,540,773,0,3306,736,757,860,866,362,163,2183,587,274,401,244,246,557,229,4647,507,1892,628,418,386,202,2395
15/06/2016,17,2345,1183,1758,4081,3121,3270,3084,2068,1305,2725,727,237,37,543,2860,4517,1578,865,1014,0,4065,1209,1021,1169,1070,532,249,2275,830,392,553,344,472,687,272,5202,509,2628,807,571,477,289,3487
15/06/2016,18,1503,773,821,1801,2561,2300,2363,1289,844,1065,430,229,55,273,2114,2845,863,694,1350,0,2502,640,921,741,1093,525,261,1787,846,376,315,225,319,392,242,4055,404,1842,575,408,363,248,2683
15/06/2016,19,1155,312,328,674,2216,1664,1350,611,456,357,170,151,50,138,1304,1307,423,477,1360,0,1178,313,863,270,1118,604,220,1573,798,365,124,100,187,230,208,2553,292,1027,362,247,218,117,1624
15/06/2016,20,920,209,124,330,1848,1037,698,342,256,143,107,163,39,80,803,1111,326,126,1057,0,845,155,560,157,787,503,157,435,551,414,71,69,95,183,176,1913,152,721,133,191,169,91,1094
15/06/2016,21,566,108,90,197,1371,768,454,203,256,85,93,79,23,65,651,1121,257,143,698,0,674,122,490,127,607,339,148,428,486,356,35,74,93,118,128,1703,122,570,124,138,121,89,981
15/06/2016,22,400,182,77,151,1005,605,265,161,160,83,49,56,13,19,1022,675,210,343,391,0,518,87,394,125,403,306,76,997,410,214,77,105,57,81,78,1378,278,514,146,140,100,59,732
15/06/2016,23,173,100,36,110,519,259,126,95,57,24,17,46,11,18,248,494,170,43,154,0,250,62,183,57,155,129,40,135,218,117,44,25,45,48,33,809,30,223,35,78,53,37,430
16/06/2016,0,100,31,5,43,283,141,103,38,29,12,14,12,3,5,140,170,63,30,97,0,95,26,127,57,105,59,7,68,107,41,12,11,16,57,11,383,11,101,30,45,33,22,140
16/06/2016,1,75,16,1,11,121,88,52,26,19,7,2,0,0,6,53,59,37,21,72,0,27,2,110,11,68,20,14,15,97,16,5,16,11,28,10,235,3,47,8,35,15,10,40
16/06/2016,2,18,14,5,10,73,48,44,12,12,0,0,2,0,2,31,18,13,4,75,0,28,3,96,7,23,28,3,16,55,14,0,1,1,28,4,166,2,21,6,8,1,2,17
16/06/2016,3,15,8,2,10,40,28,24,8,3,0,3,0,0,2,32,16,7,8,36,0,22,8,46,4,21,14,2,38,48,4,2,1,0,10,6,90,4,11,5,5,1,2,27
16/06/2016,4,12,15,8,10,29,25,23,6,7,5,3,0,0,2,31,35,23,10,29,0,12,1,24,27,14,10,3,35,31,6,10,7,1,4,1,68,7,3,6,7,0,1,42
16/06/2016,5,26,55,34,118,84,79,38,31,21,74,28,14,4,35,116,193,65,55,69,0,231,36,36,55,23,9,7,107,18,20,24,30,24,15,16,297,14,35,28,14,14,11,125
16/06/2016,6,73,225,166,749,190,177,95,72,137,545,107,87,20,152,306,770,228,200,150,0,810,236,129,260,18,15,35,295,64,27,115,75,101,63,24,680,74,184,82,58,31,20,678
16/06/2016,7,330,818,811,2337,384,433,330,253,364,1567,355,143,15,252,913,1897,585,471,313,0,2093,681,202,466,54,55,59,856,154,78,229,213,254,214,58,1682,268,589,266,118,89,68,1507
16/06/2016,8,620,1870,1894,5272,676,1001,717,582,859,3103,751,263,33,338,1804,4132,1243,764,549,0,4094,1533,334,751,185,121,137,1591,322,174,539,261,590,696,135,3450,697,1481,500,246,247,116,2923
16/06/2016,9,521,1364,1040,2681,643,1034,859,624,910,1573,395,140,16,206,1095,1996,607,372,642,0,2373,880,340,360,177,127,99,986,243,132,376,161,529,478,122,2600,514,973,389,260,247,121,1604
16/06/2016,10,627,717,516,1039,925,1411,1288,979,1059,496,271,134,31,133,1033,1127,379,285,803,0,1516,554,358,334,296,186,125,886,352,183,196,142,431,457,137,2633,447,938,209,276,211,131,1021
16/06/2016,11,856,782,493,876,1383,1986,1998,1529,1358,484,270,88,15,138,1124,1311,413,249,1085,0,1531,559,643,348,563,315,159,901,519,274,211,167,360,467,325,3125,621,1064,333,502,340,183,1349
16/06/2016,12,1085,1318,588,1173,2006,2854,2883,2513,2014,1042,488,94,17,323,1280,1727,472,461,1536,0,2207,797,1009,512,889,536,194,1065,957,416,234,157,976,811,398,3883,825,1024,390,392,349,155,1879
16/06/2016,13,1238,1221,551,1223,1734,2847,3004,2502,1990,938,335,42,11,244,1314,1549,349,185,963,0,2028,693,981,333,962,504,215,964,941,555,237,132,966,725,352,3910,739,905,158,397,291,155,1457
16/06/2016,14,1209,743,470,1131,1770,2671,2674,2247,1432,620,263,95,24,183,1114,1526,494,158,783,0,1629,541,765,452,746,337,200,822,622,557,237,133,399,526,325,3523,512,1253,234,370,320,157,1467
16/06/2016,15,1328,607,550,1307,1971,2681,2797,2066,1364,829,299,115,23,170,1185,1689,547,176,637,0,2156,542,694,618,713,360,193,931,589,276,244,145,305,476,253,3993,553,1185,337,520,430,199,1320
16/06/2016,16,1546,675,985,2466,2052,2788,2855,2229,1293,1803,484,142,22,267,1478,2761,834,281,540,0,3263,788,786,698,831,368,128,1226,664,198,429,209,299,535,193,4245,407,1778,371,289,336,181,2016
16/06/2016,17,1825,1189,1681,3893,2465,3042,3232,2150,1500,2631,754,187,50,410,2727,4330,1529,722,637,0,4436,1181,974,995,973,542,152,2262,894,314,557,335,463,749,259,5186,605,2598,665,439,485,246,3301
16/06/2016,18,1614,772,824,1759,2756,2677,2836,1547,987,1048,409,176,44,241,2051,2682,881,731,571,0,2360,538,953,696,1185,748,161,1977,956,415,290,238,326,382,345,4198,466,2345,490,528,541,280,2571
16/06/2016,19,1156,413,299,660,2018,1905,1780,1002,522,310,169,90,29,102,1296,1343,394,523,430,0,1181,318,795,229,1170,644,89,1491,787,406,143,138,180,319,222,2712,334,1207,273,281,485,205,1567
16/06/2016,20,966,235,173,356,1866,1779,1305,702,349,106,128,94,19,55,756,1028,320,127,293,0,803,196,651,230,953,606,76,389,666,454,80,102,76,188,269,2233,142,848,163,238,409,131,1017
16/06/2016,21,766,190,91,214,1864,1630,843,337,401,82,99,63,11,35,1231,1001,358,83,279,0,660,139,606,177,758,512,73,1213,599,334,59,74,85,159,194,2051,124,745,151,135,265,127,1116
16/06/2016,22,464,155,92,147,1321,995,377,195,192,56,45,30,22,15,1085,768,227,270,223,0,521,99,500,110,543,394,41,1230,525,214,79,112,74,144,100,1652,328,517,128,125,135,68,911
16/06/2016,23,245,56,41,128,768,625,180,98,113,29,22,26,8,11,320,475,174,98,163,0,337,43,356,56,299,155,39,160,301,109,29,50,74,77,43,1040,43,234,37,65,93,74,406
17/06/2016,0,134,47,22,41,450,810,98,77,77,14,10,6,4,6,163,210,71,61,102,0,138,59,261,35,170,104,28,55,246,60,10,17,41,74,12,727,26,139,21,41,57,48,216
17/06/2016,1,86,18,5,19,222,185,90,37,59,2,10,2,0,1,99,88,36,11,117,0,37,22,263,33,93,83,12,36,183,24,15,22,12,99,18,386,8,84,27,67,55,36,124
17/06/2016,2,40,15,8,18,162,93,62,15,31,0,3,1,0,2,48,51,22,2,55,0,21,10,228,23,72,31,5,18,112,7,4,8,7,15,12,236,12,32,11,23,12,9,49
17/06/2016,3,16,8,4,16,205,91,37,18,6,3,0,2,0,3,38,33,13,4,28,0,12,5,179,10,50,32,3,26,118,6,5,1,8,3,0,180,8,40,8,13,5,4,42
