Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St
22/02/2020,19,2076,740,2594,1808,3142,1817,1754,172,125,96,147,535,-1,695,1555,516,308,143,1391,950,1147,2399,239,894,-1,673,-1,3159,652,1081,778,undefined,-1,236,3500,277,467,undefined,165,346,85,42,36,1415,81,1562,258,136,817,181,701,150,undefined,539,187,609,149,-1,513,1541,232,676,62
22/02/2020,20,1131,556,2438,1521,2173,1724,591,148,140,96,164,607,-1,600,1430,428,351,120,1254,886,1003,2084,214,806,-1,558,-1,675,363,1142,993,undefined,-1,133,3097,307,516,undefined,118,233,87,44,39,1264,46,1121,174,144,761,146,560,100,undefined,441,216,536,28,-1,522,1445,229,682,63
22/02/2020,21,803,357,2019,1423,2566,1807,206,118,96,52,110,432,-1,851,1281,382,135,67,1072,778,1011,2089,271,817,-1,483,-1,1861,366,914,997,undefined,-1,91,2943,396,574,undefined,103,181,68,20,31,1185,44,890,212,161,709,152,583,107,undefined,419,148,461,-1,-1,405,1282,273,598,49
22/02/2020,22,604,299,1616,1224,2423,1328,128,107,97,83,76,334,-1,497,922,376,199,106,909,929,1022,1644,169,686,-1,439,-1,1938,218,948,797,undefined,-1,120,2589,383,420,undefined,62,410,62,34,23,948,35,730,135,116,523,119,590,100,undefined,315,121,519,-1,-1,324,1159,207,625,34
22/02/2020,23,511,295,1483,1357,2092,1206,4473,55,88,67,60,260,-1,568,651,342,224,118,610,996,944,1618,265,684,-1,309,-1,862,656,968,447,undefined,-1,638,3156,421,203,undefined,93,167,29,19,13,894,15,610,103,122,173,127,588,65,undefined,248,118,479,-1,-1,193,833,185,670,38
23/02/2020,0,357,245,1094,1096,1017,974,162,60,65,35,41,112,-1,412,441,238,133,59,376,587,933,991,124,409,-1,203,-1,284,176,763,254,undefined,-1,108,1232,384,77,undefined,79,123,11,9,9,513,11,396,53,119,53,56,539,27,undefined,150,48,292,-1,-1,154,427,132,590,6
23/02/2020,1,227,139,604,496,456,470,32,37,29,17,15,52,-1,239,260,118,59,31,357,248,715,750,116,168,-1,149,-1,155,110,644,98,undefined,-1,37,582,287,35,undefined,34,77,5,17,17,315,3,262,59,116,35,41,277,29,undefined,83,39,194,-1,-1,76,272,75,491,18
23/02/2020,2,153,144,411,307,212,338,22,2,20,11,7,21,-1,178,213,84,49,14,183,160,433,541,76,98,-1,147,-1,87,31,415,40,undefined,-1,20,263,263,23,undefined,13,40,5,6,6,218,5,223,20,113,17,22,233,11,undefined,62,15,125,-1,-1,68,267,56,287,6
23/02/2020,3,140,83,346,281,166,217,14,1,23,2,2,16,-1,137,139,112,14,5,140,98,435,503,66,98,-1,133,-1,87,36,333,16,undefined,-1,12,182,235,2,undefined,18,21,7,2,-1,180,9,183,16,68,6,42,177,9,undefined,89,21,104,-1,-1,31,234,70,233,2
23/02/2020,4,61,59,249,129,114,141,16,1,16,1,-1,7,-1,105,66,39,29,9,86,46,252,394,26,85,-1,97,-1,47,10,240,16,undefined,-1,7,112,60,14,undefined,6,9,6,2,1,97,3,98,17,60,9,24,33,32,undefined,76,15,59,-1,-1,11,154,21,118,4
23/02/2020,5,51,22,115,146,97,136,21,3,12,19,-1,9,-1,73,27,43,20,12,44,43,159,225,39,81,-1,74,-1,87,8,212,4,undefined,-1,11,76,20,6,undefined,13,13,3,5,1,95,-1,89,33,30,11,19,52,3,undefined,22,21,54,-1,-1,16,76,18,95,4
23/02/2020,6,41,33,75,150,112,187,39,13,45,6,5,17,-1,90,42,33,21,22,16,39,114,252,26,166,-1,98,-1,110,23,98,14,undefined,-1,17,165,16,8,undefined,16,18,9,6,2,99,-1,104,31,37,8,22,24,5,undefined,24,20,86,2,-1,17,86,25,40,17
23/02/2020,7,83,37,143,182,229,242,52,78,64,23,20,46,-1,122,63,104,43,19,45,35,81,441,120,297,-1,168,-1,187,81,114,36,undefined,-1,24,358,49,15,undefined,25,35,14,10,8,150,4,187,124,42,19,123,41,13,undefined,67,47,185,11,-1,52,178,29,50,33
23/02/2020,8,202,108,243,239,395,575,141,124,89,44,32,154,-1,254,142,177,107,67,64,49,79,669,121,530,-1,348,-1,448,98,146,52,undefined,-1,45,720,90,32,undefined,66,64,44,46,23,209,32,272,206,88,63,56,135,36,undefined,115,161,269,34,-1,116,322,37,133,43
23/02/2020,9,613,376,415,540,794,809,204,183,136,62,85,304,-1,397,281,424,176,117,153,118,212,1033,208,745,-1,750,-1,774,205,211,126,undefined,-1,80,1291,127,67,undefined,130,118,62,92,57,354,42,582,409,227,142,125,154,56,undefined,194,180,470,87,-1,263,614,69,278,89
23/02/2020,10,1295,993,743,1166,1373,1290,250,261,138,100,110,470,-1,510,631,865,231,162,301,215,319,1671,355,1006,-1,1139,-1,1396,412,352,157,undefined,-1,124,2002,190,106,undefined,147,225,116,133,104,692,53,1044,643,338,346,192,291,98,undefined,372,242,713,102,-1,362,943,165,555,97
23/02/2020,11,2089,1419,1128,1765,2228,1622,311,303,157,83,100,472,-1,515,894,1020,339,141,615,275,463,2379,272,950,-1,1316,10,2116,547,460,275,undefined,-1,169,2457,215,177,undefined,140,205,200,143,67,1119,72,1293,759,448,378,315,397,112,undefined,377,194,764,166,-1,439,1077,203,662,124
23/02/2020,12,2813,1622,1714,2470,2848,1874,262,306,156,103,104,438,-1,550,1250,1326,339,250,1102,406,637,2697,231,972,-1,1573,482,2678,822,710,397,undefined,-1,238,2881,179,255,undefined,110,299,351,131,54,1689,83,1627,868,506,557,337,541,84,undefined,536,353,741,184,-1,597,1391,217,755,130
23/02/2020,13,3063,1878,2053,2728,2706,2004,255,259,136,79,100,365,-1,582,1569,1250,250,165,1342,430,767,3010,216,878,-1,1733,358,2054,836,768,471,undefined,-1,207,2767,185,262,undefined,128,456,271,181,104,1727,73,1735,846,442,743,322,735,109,undefined,601,245,729,74,-1,654,1626,245,871,109
23/02/2020,14,3113,1925,1989,2659,2812,2128,324,283,176,92,75,316,-1,646,1509,1237,256,146,1115,323,718,3007,277,997,-1,1409,374,1892,924,681,587,undefined,-1,226,3046,160,286,undefined,75,271,244,172,113,1708,58,1656,664,362,858,294,628,129,undefined,541,205,703,144,-1,485,1545,264,789,75
23/02/2020,15,3019,1774,2081,2702,3034,2000,270,246,127,82,67,268,-1,677,1596,1222,257,125,915,429,679,2574,265,1076,-1,1324,395,2645,853,684,582,undefined,-1,172,2851,187,215,undefined,103,255,323,122,78,1802,70,1633,702,281,643,252,541,79,undefined,494,219,772,196,-1,543,1566,211,845,63
23/02/2020,16,2807,1711,1998,2497,2624,2051,258,233,117,56,96,281,-1,666,1608,1085,220,164,861,460,712,2751,303,1119,-1,843,235,2314,740,699,526,undefined,-1,197,2597,183,160,undefined,86,271,136,165,47,1599,78,1589,523,240,570,217,450,103,undefined,536,221,697,224,-1,532,1518,223,735,96
23/02/2020,17,2478,1476,2082,2290,2762,2001,544,232,153,55,99,419,-1,732,1698,761,259,151,962,489,825,2386,262,984,-1,610,151,2498,649,746,571,undefined,-1,221,2849,129,185,undefined,76,242,174,165,28,1376,69,1570,271,133,517,185,510,142,undefined,477,232,717,222,-1,682,1588,207,719,115
23/02/2020,18,1687,1025,1882,1635,2371,1584,1185,197,175,42,158,454,-1,635,1379,597,274,120,883,591,786,1961,239,923,-1,516,134,1363,551,659,540,undefined,-1,295,2528,142,292,undefined,72,281,156,91,21,1334,52,1302,182,132,545,181,460,112,undefined,468,179,619,253,-1,507,1642,160,661,113
23/02/2020,19,1296,490,1826,1411,1784,1214,1361,167,102,57,163,528,-1,513,1172,365,179,102,1066,537,702,2032,145,698,-1,507,154,1061,434,654,576,undefined,-1,181,2160,135,273,undefined,61,263,104,113,31,1100,60,1091,187,99,433,148,442,86,undefined,396,169,481,156,-1,395,1365,176,531,72
23/02/2020,20,671,381,1621,1045,1926,1128,368,141,115,70,180,495,-1,445,985,333,102,72,834,480,632,1803,164,653,-1,502,148,1445,393,575,725,undefined,-1,104,2136,120,352,undefined,66,149,111,70,22,912,50,802,143,139,455,151,347,84,undefined,349,131,439,9,-1,333,1298,183,452,60
23/02/2020,21,447,274,1335,922,1883,941,144,102,89,38,97,354,-1,374,796,274,146,75,600,314,537,1386,190,498,-1,407,81,1388,279,473,561,undefined,-1,97,1492,126,218,undefined,48,121,66,28,34,765,50,591,104,132,354,107,261,71,undefined,255,100,418,-1,-1,315,1144,163,362,33
23/02/2020,22,330,184,805,489,1284,698,896,60,72,20,55,186,-1,247,460,162,82,75,347,209,399,1260,135,384,-1,273,63,721,576,429,287,undefined,-1,163,946,101,122,undefined,29,280,40,8,11,445,20,415,101,95,226,81,171,52,undefined,165,79,331,-1,-1,196,826,98,272,26
23/02/2020,23,144,112,437,320,831,526,2249,38,39,19,26,86,-1,192,216,116,78,58,198,139,324,1106,89,265,-1,184,56,229,305,354,140,undefined,-1,311,1008,39,43,undefined,18,45,21,4,7,400,11,307,60,101,64,41,118,33,undefined,101,43,206,2,-1,79,444,89,210,20
24/02/2020,0,71,62,244,184,303,230,85,16,22,6,3,25,-1,101,126,36,38,25,126,76,313,458,57,197,-1,143,36,95,57,301,61,undefined,-1,13,302,18,10,undefined,13,36,29,4,5,162,7,161,45,91,23,34,83,21,undefined,46,27,124,-1,-1,65,317,48,117,7
24/02/2020,1,63,36,176,97,114,98,12,1,15,3,3,16,-1,24,67,34,26,5,85,32,138,242,34,61,-1,110,17,55,25,254,32,undefined,-1,14,144,16,21,undefined,7,8,9,2,1,88,13,115,22,77,7,27,52,10,undefined,39,11,56,1,-1,48,157,57,58,11
24/02/2020,2,30,27,76,47,80,36,11,2,8,-1,5,3,-1,17,31,26,3,15,44,21,102,98,20,35,-1,53,12,23,6,87,6,undefined,-1,5,61,6,7,undefined,21,9,12,2,1,29,7,57,12,54,-1,17,17,9,undefined,24,7,42,2,-1,14,100,19,26,-1
24/02/2020,3,35,26,84,20,55,38,3,2,6,3,3,2,-1,32,13,7,7,4,20,8,51,99,27,25,-1,42,8,42,7,104,-1,undefined,-1,-1,21,16,2,undefined,1,7,5,-1,-1,20,-1,40,4,28,2,21,14,6,undefined,6,14,34,1,-1,8,65,21,4,2
24/02/2020,4,11,11,46,29,72,39,10,6,9,2,2,1,-1,34,18,9,13,6,39,20,33,86,7,28,-1,41,3,58,6,40,12,undefined,-1,16,33,7,9,undefined,40,7,2,-1,-1,21,2,34,3,25,5,8,1,2,undefined,10,9,24,-1,-1,8,55,13,9,4
24/02/2020,5,28,20,56,88,134,181,44,40,97,30,7,21,-1,93,34,34,54,29,14,13,32,138,56,263,-1,46,16,114,26,68,19,undefined,-1,17,143,19,7,undefined,19,22,10,8,2,42,5,58,21,23,10,13,23,4,undefined,9,103,110,4,-1,25,83,10,39,17
24/02/2020,6,101,82,117,182,406,663,132,112,576,109,31,85,-1,234,84,127,205,148,35,25,74,606,280,684,-1,82,15,440,56,72,23,undefined,-1,41,628,101,6,undefined,57,75,24,17,11,167,9,172,31,102,15,30,33,17,undefined,33,562,363,9,-1,71,173,25,81,54
24/02/2020,7,353,241,330,490,1131,1943,387,335,2155,394,66,216,-1,697,303,442,882,764,71,86,184,1567,758,1931,-1,226,95,1062,194,130,107,undefined,-1,168,1892,265,40,undefined,324,314,113,89,33,517,49,490,126,40,71,82,164,76,undefined,128,2238,1263,94,-1,363,581,59,299,227
24/02/2020,8,892,650,683,1078,2148,4420,686,547,4036,741,104,405,-1,1512,695,910,2268,1823,138,160,343,2838,1581,3595,-1,497,142,2050,318,288,170,undefined,-1,418,4207,698,110,undefined,867,920,364,441,133,970,222,1004,225,53,147,129,537,226,undefined,471,4804,2377,337,-1,994,1212,119,669,624
24/02/2020,9,828,654,689,1224,1787,2334,253,291,2685,542,65,236,-1,710,655,939,1542,1020,163,166,260,2039,849,2556,-1,480,138,1525,225,269,145,undefined,-1,321,2181,621,124,undefined,725,648,494,505,137,783,201,904,211,92,241,100,434,199,undefined,418,3048,1626,305,-1,848,1036,133,593,428
24/02/2020,10,1289,1076,1017,1535,1197,1258,142,181,838,344,43,159,-1,471,842,1180,822,508,332,302,364,1847,600,1680,-1,554,123,999,219,369,256,undefined,-1,236,1343,533,174,undefined,512,629,819,748,332,896,190,957,275,90,314,134,392,245,undefined,437,1117,1003,329,-1,930,845,176,692,585
24/02/2020,11,1962,1472,1230,2115,1461,1325,163,233,702,282,46,256,-1,424,964,1454,840,458,518,334,498,2009,581,1513,-1,682,138,1545,326,507,226,undefined,-1,201,1451,523,185,undefined,508,621,639,566,167,1121,181,1192,265,112,340,170,476,220,undefined,455,917,945,286,-1,1040,975,200,861,492
24/02/2020,12,2564,2360,1757,2839,1638,1774,166,395,1090,370,28,118,-1,455,1385,2102,1573,599,747,401,922,2747,789,1971,-1,931,198,1285,278,778,330,undefined,-1,334,2004,899,367,undefined,1259,1032,1052,918,267,1576,313,1443,295,73,460,201,730,286,undefined,713,1519,1278,275,-1,1397,1268,272,1840,549
24/02/2020,13,2586,2181,1684,2832,1504,1535,158,332,1090,392,14,125,-1,431,1417,1883,1259,495,655,372,890,2755,785,2003,-1,781,161,1751,222,720,377,undefined,-1,234,1947,763,327,undefined,1140,828,873,769,208,1549,307,1515,332,105,531,212,818,286,undefined,717,1309,1324,213,-1,1244,1364,257,1321,587
24/02/2020,14,2452,1910,1783,2669,1659,1566,114,231,810,270,43,146,-1,492,1541,1683,813,466,692,399,712,2755,528,1775,-1,611,130,1461,262,591,267,undefined,-1,233,1748,635,261,undefined,609,609,741,653,214,1406,168,1603,274,80,495,176,773,256,undefined,677,934,1045,270,-1,1286,1288,205,-1,455
24/02/2020,15,2437,1747,2078,2745,2248,2123,245,240,1412,404,90,218,-1,779,1733,1502,786,551,782,392,705,3031,522,2181,-1,636,181,1788,328,660,283,undefined,-1,239,2008,583,254,undefined,450,462,812,698,230,1542,207,1827,293,126,416,163,654,302,undefined,640,1200,1281,367,-1,1235,1412,263,-1,524
24/02/2020,16,2487,1767,2172,2687,2300,3262,301,451,3163,748,60,233,-1,1159,1893,1355,784,1104,712,377,758,3443,790,3744,1092,653,187,1667,435,572,263,undefined,-1,291,2763,542,251,undefined,461,521,654,503,189,1444,195,2039,284,97,451,178,653,287,undefined,676,2842,1931,410,-1,1323,1775,231,-1,586
24/02/2020,17,2774,1613,2537,2872,3293,5060,619,549,4260,892,120,459,-1,1890,2139,1421,1338,1733,841,470,861,4535,1208,4176,2558,768,228,2387,524,788,373,undefined,-1,505,4108,757,272,undefined,666,519,513,513,381,1921,230,2294,327,116,602,221,862,384,undefined,783,3873,2733,564,-1,1423,2127,358,-1,611
24/02/2020,18,2159,1192,2119,2122,1900,2696,437,366,1671,452,99,366,-1,965,1734,866,714,745,910,571,765,3509,572,2410,1767,695,195,1326,452,782,361,undefined,-1,267,2751,439,303,undefined,370,328,242,204,156,1235,106,1746,266,126,559,183,644,221,undefined,554,1387,1389,447,-1,955,1667,306,-1,383
24/02/2020,19,1353,671,1930,1383,1207,1506,195,189,459,156,90,326,-1,463,1416,492,247,245,873,493,764,2462,308,1234,818,499,130,626,293,614,399,undefined,-1,118,1835,270,282,undefined,169,187,170,180,117,954,74,1258,211,105,455,160,458,178,undefined,407,436,615,267,-1,615,1424,244,-1,190
24/02/2020,20,707,410,1519,1064,1097,1229,143,125,214,97,102,345,-1,400,1090,360,221,129,784,370,582,1914,239,796,595,442,127,696,178,604,373,undefined,-1,89,1483,199,260,undefined,106,193,126,172,119,846,66,812,192,116,506,140,356,215,undefined,337,238,492,30,-1,507,1159,173,-1,130
24/02/2020,21,391,226,1098,797,819,792,53,54,100,52,12,78,-1,258,626,275,148,65,524,249,442,1420,183,639,337,322,93,390,68,441,280,undefined,-1,80,903,149,196,undefined,107,94,118,94,64,580,62,525,109,74,366,96,233,76,undefined,261,115,360,8,-1,348,855,184,-1,73
24/02/2020,22,201,147,630,391,417,536,19,28,56,57,7,35,-1,133,311,128,113,56,288,129,311,886,93,449,266,208,84,230,31,269,149,undefined,-1,57,537,69,110,undefined,42,90,74,146,79,291,32,318,105,64,195,61,120,61,undefined,108,88,239,5,-1,152,598,87,-1,57
24/02/2020,23,168,76,400,199,200,324,12,14,41,11,7,35,-1,129,169,85,50,28,137,71,205,650,51,275,125,154,23,99,30,173,71,undefined,-1,22,282,22,42,undefined,29,33,51,66,45,222,20,174,38,52,56,54,50,24,undefined,70,39,184,6,-1,95,398,48,-1,57
25/02/2020,0,46,39,239,94,123,133,3,12,8,1,8,23,-1,41,60,21,23,14,89,24,118,217,30,99,69,151,12,43,4,168,20,undefined,-1,6,112,21,9,undefined,8,22,16,23,16,71,6,122,17,62,10,18,30,15,undefined,21,13,87,4,-1,49,158,38,-1,14
25/02/2020,1,44,26,106,47,18,62,2,9,7,2,3,7,-1,18,27,29,36,5,49,28,69,132,23,45,117,96,5,19,14,91,18,undefined,-1,6,57,4,13,undefined,2,11,3,1,2,41,2,38,8,57,3,15,20,6,undefined,18,14,36,1,-1,37,133,42,-1,24
25/02/2020,2,12,8,67,21,22,26,3,2,3,2,1,2,-1,8,29,6,14,3,62,6,45,78,6,25,55,43,5,14,4,84,23,undefined,-1,4,26,1,6,undefined,4,4,14,10,6,11,-1,65,10,35,8,21,23,6,undefined,17,5,17,1,-1,27,87,15,-1,6
25/02/2020,3,5,4,53,17,38,25,10,-1,3,1,4,2,-1,9,33,19,11,7,13,12,48,62,8,17,44,32,5,22,1,34,8,undefined,-1,-1,19,8,7,undefined,4,9,3,-1,-1,20,3,22,7,25,2,8,12,1,undefined,12,4,16,1,-1,20,37,15,-1,4
25/02/2020,4,10,20,38,22,58,30,11,3,9,1,-1,-1,-1,23,16,7,18,6,21,16,26,80,12,13,31,23,6,62,6,27,14,undefined,-1,6,20,10,11,undefined,5,7,6,1,1,29,5,43,3,18,6,4,12,3,undefined,10,7,15,-1,-1,16,36,10,-1,1
25/02/2020,5,33,17,77,80,159,275,42,52,158,24,6,27,-1,90,44,34,57,31,15,16,43,157,57,294,123,60,10,113,23,44,22,undefined,-1,23,255,24,12,undefined,15,27,14,7,3,35,6,61,15,20,7,6,19,8,undefined,14,100,131,3,-1,34,113,16,-1,16
25/02/2020,6,128,86,173,228,439,970,144,125,690,90,20,92,-1,271,87,174,256,162,39,17,54,783,283,841,471,148,27,375,91,77,33,undefined,-1,63,1014,80,13,undefined,104,91,52,49,31,168,20,239,61,78,23,56,42,66,undefined,74,632,437,27,-1,105,308,49,-1,90
25/02/2020,7,450,264,349,523,1122,2166,449,374,2307,421,59,232,-1,733,351,448,890,765,104,86,166,1653,849,2033,1170,318,111,1017,226,126,63,undefined,-1,181,2060,286,43,undefined,423,336,79,89,51,546,43,509,194,83,104,78,201,74,undefined,167,2357,1279,81,-1,343,643,61,-1,240
25/02/2020,8,934,581,761,1162,2038,4420,683,507,4422,753,112,411,-1,1508,715,1070,2181,1646,152,180,351,2978,1638,3491,2110,684,173,1913,331,282,173,undefined,-1,466,2837,786,146,undefined,898,962,375,406,202,1080,228,1046,398,142,183,135,554,225,undefined,482,4961,2532,407,-1,1271,1277,135,-1,704
25/02/2020,9,939,595,716,1144,1450,2245,277,332,2876,580,77,284,-1,712,664,1032,1672,990,149,155,312,2000,982,2251,1020,712,162,1260,286,300,159,undefined,-1,366,1055,608,114,undefined,766,709,450,596,229,737,232,925,351,195,234,139,492,206,undefined,435,3153,1719,337,-1,880,1013,150,-1,534
25/02/2020,10,1083,934,894,1440,1137,1213,218,153,876,316,37,154,-1,603,796,1220,858,588,273,181,383,2057,627,1671,802,787,307,901,238,320,249,undefined,-1,262,387,539,168,undefined,460,630,622,500,215,806,186,917,450,188,278,197,388,157,undefined,380,1090,997,458,-1,1076,838,164,-1,417
25/02/2020,11,1569,1294,1342,1800,1354,1473,147,203,729,254,28,163,-1,425,1120,1345,904,435,448,335,542,2358,548,1645,910,1065,240,1012,288,523,253,undefined,-1,293,646,559,252,undefined,552,611,569,216,136,1076,145,1289,459,254,322,227,487,151,undefined,472,915,1265,552,-1,1231,1068,280,-1,412
25/02/2020,12,2771,2510,2328,2909,1755,2252,346,701,1415,495,108,388,-1,687,1843,2355,1642,627,791,583,1042,3367,1108,2229,1447,1730,312,1369,437,879,391,undefined,-1,457,2562,1169,509,undefined,1486,1082,966,408,247,2040,300,1867,704,407,475,312,981,288,undefined,837,2209,1720,751,-1,2078,1517,365,-1,583
25/02/2020,13,2824,2689,2135,3017,1840,2208,303,563,1260,479,135,414,-1,573,1902,2366,1659,632,893,646,914,3436,1023,2275,1557,1551,333,1235,449,877,406,undefined,-1,429,2795,1087,378,undefined,1360,999,869,394,209,2158,299,2160,701,307,584,327,981,221,undefined,857,1904,1689,670,-1,1736,1585,313,-1,615
25/02/2020,14,2415,1773,1938,2626,1785,1902,243,255,927,294,43,217,-1,526,1802,1741,904,568,694,445,762,3009,541,1968,1316,1212,232,1275,461,602,419,undefined,-1,273,1929,755,288,undefined,682,650,782,350,195,1494,202,1756,540,247,419,215,831,253,undefined,700,1012,1172,427,-1,1591,1364,306,-1,443
25/02/2020,15,2384,1736,1746,2458,1616,2061,122,199,1249,317,10,71,-1,513,1748,1389,652,605,559,297,577,2879,497,2470,1364,753,208,1041,201,570,331,undefined,-1,197,1812,542,226,undefined,382,602,657,333,111,1298,160,1291,424,96,358,191,630,271,undefined,552,1279,1204,223,-1,1269,1415,214,-1,465
25/02/2020,16,2178,1635,1784,2490,1986,3070,221,331,3210,710,33,151,-1,1005,1691,1318,848,1078,552,298,610,3123,898,3895,1941,605,205,1470,261,643,204,undefined,-1,273,2557,641,143,undefined,516,637,560,379,108,1320,198,1506,295,98,321,178,680,304,undefined,630,3066,1855,272,-1,1248,1733,266,-1,485
25/02/2020,17,2820,1875,2284,2937,3326,5043,555,548,4446,878,87,325,-1,1883,2135,1530,1411,1710,789,456,800,4211,1268,4258,2240,747,59,2640,484,822,312,undefined,-1,501,4219,879,193,undefined,647,644,578,462,215,1966,206,2127,331,78,429,178,785,388,undefined,774,3903,2724,457,-1,1283,2181,300,-1,730
25/02/2020,18,2183,1258,2043,2450,2235,2793,414,382,1778,358,101,376,-1,1029,1668,995,727,769,841,563,729,3100,644,2547,1597,697,-1,1567,483,688,366,undefined,-1,272,2871,557,217,undefined,358,463,255,236,161,1427,108,1619,303,121,467,196,653,204,undefined,626,1471,1440,434,-1,856,1781,276,-1,281
25/02/2020,19,1364,670,1899,1493,1152,1515,188,178,576,143,67,287,-1,466,1439,545,305,291,886,574,708,2301,324,1311,915,567,-1,543,176,587,348,undefined,-1,144,1860,333,229,undefined,197,255,169,159,111,1135,89,1244,234,99,396,174,489,163,undefined,403,591,775,213,-1,686,1536,217,-1,241
25/02/2020,20,776,367,1817,1374,1439,1180,151,144,312,98,80,307,-1,394,1143,476,181,173,717,431,659,2110,250,865,591,504,-1,978,184,599,401,undefined,-1,127,1532,271,228,undefined,81,151,181,275,222,920,79,861,235,101,372,121,412,160,undefined,365,270,520,45,-1,548,1251,199,-1,95
25/02/2020,21,500,289,1349,789,1166,1005,72,106,168,58,58,226,-1,317,771,348,108,88,507,349,541,1589,157,820,490,428,-1,647,165,464,308,undefined,-1,70,1276,182,180,undefined,89,137,102,100,57,673,56,642,123,102,266,100,398,276,undefined,290,157,415,-1,-1,408,1050,197,-1,78
25/02/2020,22,295,182,849,490,650,680,39,55,101,40,38,133,-1,227,475,151,-1,86,374,269,381,1169,132,490,419,293,-1,264,94,340,210,undefined,-1,71,749,89,125,undefined,55,172,71,92,70,426,37,417,117,103,231,96,204,95,undefined,202,106,292,-1,-1,230,687,121,-1,42
25/02/2020,23,139,117,459,236,414,472,22,19,35,17,21,40,-1,176,188,78,-1,44,168,115,255,691,65,237,171,186,-1,124,38,251,95,undefined,-1,51,483,59,31,undefined,54,45,51,81,61,254,20,265,95,92,69,42,109,49,undefined,90,65,167,-1,-1,118,441,80,-1,19
26/02/2020,0,94,57,257,105,145,168,8,9,16,6,7,22,-1,58,94,60,-1,15,87,42,146,212,36,114,82,146,-1,42,12,184,30,undefined,-1,8,144,41,22,undefined,11,13,18,13,7,93,13,142,24,77,8,54,41,25,undefined,40,35,73,-1,-1,50,239,55,-1,14
26/02/2020,1,36,34,145,70,78,66,5,2,9,1,1,11,-1,19,52,32,-1,6,61,37,131,111,23,36,73,114,-1,33,14,87,43,undefined,-1,14,64,18,15,undefined,1,9,26,12,6,50,-1,83,20,70,18,17,34,13,undefined,32,7,52,-1,-1,44,135,30,-1,10
26/02/2020,2,28,13,118,35,56,59,1,2,2,4,1,5,-1,15,33,8,-1,4,45,38,60,90,7,19,26,84,-1,25,12,80,12,undefined,-1,-1,47,16,6,undefined,4,6,20,4,5,36,1,46,9,52,-1,10,28,5,undefined,14,6,31,-1,-1,14,114,35,-1,6
26/02/2020,3,19,19,44,35,46,33,1,1,6,3,3,3,-1,31,12,20,-1,12,39,21,42,93,8,14,36,45,-1,30,3,48,12,undefined,-1,2,16,3,5,undefined,5,11,14,1,-1,15,3,42,9,30,4,18,16,7,undefined,10,9,31,-1,-1,4,49,8,-1,2
26/02/2020,4,8,7,32,26,67,44,11,4,7,5,4,10,-1,24,10,12,-1,2,13,13,42,67,8,19,52,31,-1,55,10,20,14,undefined,-1,3,29,11,7,undefined,1,20,14,1,1,22,5,21,3,16,6,8,5,5,undefined,8,10,15,-1,-1,19,36,5,-1,5
26/02/2020,5,24,30,76,75,164,299,43,49,137,25,8,28,-1,118,32,41,-1,39,19,30,35,200,51,320,145,38,-1,132,18,27,40,undefined,-1,14,246,16,12,undefined,19,26,26,3,3,42,6,68,13,17,11,17,8,9,undefined,14,107,115,-1,-1,34,121,20,-1,20
26/02/2020,6,126,81,174,232,442,982,165,117,712,103,27,94,-1,270,103,157,-1,205,41,26,67,784,301,785,494,108,-1,384,79,56,38,undefined,-1,55,963,81,8,undefined,80,80,78,28,18,182,24,214,46,41,21,51,31,59,undefined,77,618,441,3,-1,115,330,41,-1,66
26/02/2020,7,348,275,335,560,1185,2049,464,320,2090,407,80,245,-1,725,320,484,-1,812,62,99,157,1540,778,1837,1153,223,-1,1014,283,132,78,undefined,-1,213,2068,249,48,undefined,370,337,108,228,129,461,50,591,156,30,73,99,213,66,undefined,159,2277,1293,80,-1,340,601,69,-1,262
