Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North)
04/12/2018,23,159,110,550,745,225,611,61,37,59,62,32,81,-1,229,204,104,64,60,198,230,394,669,127,347,174,227,47,161,80,317,101,undefined,20,41,544,73,53,201,-1,45,73,9,6,236,-1,16,243,51,107,63,33,150,54,-1,52,104,201
05/12/2018,0,85,64,314,216,114,266,33,13,16,18,8,28,-1,100,88,22,19,21,135,196,328,253,32,155,69,118,21,62,30,195,56,undefined,12,7,253,36,19,85,-1,32,78,5,5,114,-1,15,128,33,76,30,33,51,22,-1,43,47,85
05/12/2018,1,36,35,125,90,51,112,29,10,11,5,4,17,-1,29,62,25,15,8,83,133,137,133,25,51,38,107,9,30,14,130,26,undefined,2,6,106,12,7,43,-1,18,44,2,3,40,-1,5,59,12,44,-1,25,30,10,-1,28,12,43
05/12/2018,2,38,21,61,42,19,52,6,3,6,1,1,10,-1,12,49,17,7,6,66,39,133,82,17,32,16,63,5,41,15,46,11,undefined,3,3,36,1,4,48,-1,3,24,-1,1,28,-1,1,53,8,29,8,4,26,6,-1,10,4,48
05/12/2018,3,11,18,44,22,46,40,6,2,2,-1,2,7,-1,11,37,18,2,-1,22,39,144,75,11,17,25,57,4,45,3,45,7,undefined,4,5,12,8,11,12,-1,15,14,-1,1,8,-1,-1,49,6,38,8,13,10,3,-1,5,6,12
05/12/2018,4,12,13,52,40,82,66,12,2,8,4,2,7,-1,28,12,6,10,3,24,19,64,37,6,39,6,52,1,59,5,21,6,undefined,4,9,31,5,8,29,-1,8,39,1,2,29,-1,8,47,2,17,2,7,3,5,-1,6,7,29
05/12/2018,5,45,30,84,86,115,243,37,52,119,22,2,19,-1,108,28,29,89,42,12,23,44,186,74,291,121,59,6,134,52,22,9,undefined,24,37,220,23,9,103,-1,18,29,2,1,34,-1,5,71,11,19,7,20,20,7,-1,12,106,103
05/12/2018,6,149,104,207,234,287,987,166,173,706,92,31,97,-1,309,99,193,257,180,43,13,131,880,256,1130,298,149,31,516,142,68,32,undefined,112,118,1097,98,13,336,-1,112,91,30,14,150,-1,24,242,44,46,31,50,65,46,-1,65,594,336
05/12/2018,7,431,305,392,517,308,1772,412,443,2297,358,53,243,-1,707,364,506,857,821,153,103,293,1550,808,2685,659,287,95,1181,345,178,92,undefined,272,147,1920,261,57,1258,-1,326,164,65,46,476,-1,68,531,141,78,90,58,245,104,-1,150,2227,1258
05/12/2018,8,1052,663,921,1089,648,4071,655,641,4104,600,72,386,-1,1519,798,933,2313,1837,287,140,515,2793,1540,5128,961,573,198,2224,459,332,147,undefined,604,309,3942,744,125,2434,-1,820,333,211,120,1001,-1,235,1141,291,98,156,178,684,241,-1,446,5139,2434
05/12/2018,9,1107,797,690,1307,359,2086,343,286,2273,400,36,281,-1,781,679,1027,1373,963,214,178,447,1921,1020,3096,619,545,175,1218,332,287,156,undefined,402,268,2112,643,110,1612,-1,637,500,236,173,998,-1,230,1056,259,123,239,149,614,263,-1,442,3278,1612
05/12/2018,10,1713,1540,995,1923,312,1451,326,257,917,309,42,177,-1,478,695,1485,781,524,384,294,671,1847,588,1893,518,636,144,1012,399,420,163,undefined,219,212,1591,1050,134,1162,-1,572,391,189,85,1092,-1,145,1218,272,212,290,164,451,170,-1,430,1486,1162
05/12/2018,11,2696,2063,1396,2541,564,1596,481,254,832,285,66,308,-1,525,948,1668,863,450,702,506,796,2205,703,1948,682,776,214,1520,577,573,182,undefined,249,238,1939,698,212,1364,-1,679,417,197,114,1477,-1,177,1454,339,207,375,230,613,183,-1,526,1650,1364
05/12/2018,12,3836,3437,2401,3472,916,2415,551,777,1695,516,146,522,-1,760,1626,2416,1745,667,1143,889,1489,2851,1313,2736,990,1324,259,2941,802,1108,323,undefined,384,241,3584,1093,348,1778,-1,1074,465,296,181,2315,-1,477,2327,552,320,564,274,1022,268,-1,893,3182,1778
05/12/2018,13,4016,3799,2353,3896,856,2552,570,627,1496,341,131,444,-1,750,1612,2481,1728,758,1074,720,1338,3164,1352,2627,1042,1091,206,1677,957,1027,423,undefined,382,298,3530,872,402,1772,-1,983,561,260,150,2552,-1,509,2599,430,312,493,300,1241,284,-1,959,2609,1772
05/12/2018,14,3401,2929,2119,3275,919,2163,397,336,1045,288,58,304,-1,731,1442,1878,1092,621,991,495,1125,2715,777,2330,951,634,177,1700,659,735,358,undefined,292,240,2663,620,214,1467,-1,628,360,231,117,1943,-1,251,2022,412,191,434,194,985,229,-1,679,1692,1467
05/12/2018,15,3372,2628,2159,3206,1327,2469,396,336,1497,398,45,249,-1,842,1401,1706,847,704,854,445,1093,2883,746,2560,1117,720,207,3155,899,711,241,undefined,288,268,2682,574,187,1533,-1,574,337,256,151,1850,-1,175,1927,443,179,399,178,736,220,-1,610,1989,1533
05/12/2018,16,3503,2565,2193,3206,1258,3355,466,528,3047,852,80,320,-1,1084,1658,1606,822,1039,950,407,1149,3480,979,4059,1265,824,266,2453,807,737,273,undefined,378,282,3143,675,170,2162,-1,501,329,293,201,1874,-1,143,2239,498,243,338,202,800,245,-1,604,3170,2162
05/12/2018,17,4089,2828,2490,3804,1949,5669,877,819,3831,877,93,430,-1,1977,2094,1693,1382,1698,1177,553,1445,4524,1503,5459,1662,1149,346,3306,1160,968,344,undefined,678,484,5741,920,205,2642,-1,724,472,401,343,2160,-1,273,2637,1076,371,549,259,985,483,-1,895,4358,2642
05/12/2018,18,3564,2147,2586,3119,1720,3828,1154,516,2070,477,112,470,-1,1302,1798,1044,924,818,1220,583,1278,3582,785,3191,1384,1393,309,2900,983,1004,424,undefined,417,417,4871,578,234,1616,-1,456,276,280,232,2007,-1,141,2196,1438,547,576,287,716,315,-1,701,2122,1616
05/12/2018,19,2390,1185,2495,2177,966,2168,928,258,646,220,133,431,-1,739,1402,698,416,306,1207,729,1208,2626,392,1504,571,1324,370,2359,726,910,482,undefined,231,331,3168,399,232,863,-1,263,168,127,122,1508,-1,115,1509,1542,496,485,301,554,205,-1,477,761,863
05/12/2018,20,1913,747,1998,2020,775,1796,368,220,311,109,126,533,-1,645,1240,468,312,250,1075,729,1007,2326,291,1133,445,1290,304,897,454,834,656,undefined,130,151,2536,285,219,597,-1,215,130,74,92,1350,-1,55,1257,1191,670,413,298,495,177,-1,354,460,597
05/12/2018,21,1265,537,1804,2184,1981,1596,301,118,201,130,144,422,-1,534,970,508,319,204,931,559,854,1832,264,869,555,1074,253,1723,610,689,651,undefined,117,155,2452,289,218,507,-1,243,112,101,148,1288,-1,34,1049,893,548,341,266,487,126,-1,251,340,507
05/12/2018,22,782,318,1367,1926,1589,1191,1243,96,190,84,61,211,-1,478,512,244,203,216,608,442,776,1592,199,693,337,681,168,1306,443,532,434,undefined,119,412,1885,184,174,416,-1,122,61,29,36,690,-1,36,575,527,304,233,148,329,144,-1,178,222,416
05/12/2018,23,338,137,752,1089,663,898,565,41,102,19,15,106,-1,320,258,155,100,93,358,301,515,945,92,463,208,295,54,287,192,366,195,undefined,68,133,1404,97,56,253,-1,92,32,8,10,365,-1,32,395,95,156,73,53,217,81,-1,105,105,253
06/12/2018,0,133,76,303,235,194,293,45,25,33,8,10,21,-1,86,115,48,45,27,183,100,272,315,40,149,64,159,34,126,34,198,83,undefined,14,27,324,58,26,104,-1,28,30,3,13,135,-1,7,149,40,91,30,61,71,28,-1,54,35,104
06/12/2018,1,68,41,194,105,90,113,9,7,18,9,4,14,-1,18,58,23,23,17,97,48,180,164,21,36,44,119,9,88,20,137,35,undefined,4,7,156,9,11,59,-1,11,7,7,6,71,-1,9,85,16,54,10,34,43,16,-1,26,7,59
06/12/2018,2,28,18,96,37,49,83,15,7,5,-1,3,9,-1,10,50,24,15,4,45,82,132,73,19,36,22,64,6,28,11,91,15,undefined,5,3,58,21,6,71,-1,9,3,1,1,31,-1,1,53,6,42,2,18,14,12,-1,10,6,71
06/12/2018,3,24,21,54,21,41,57,6,6,6,3,1,7,-1,12,21,12,22,3,26,47,81,90,14,19,7,66,6,61,1,44,2,undefined,1,2,36,4,3,13,-1,12,6,1,2,19,-1,1,49,10,44,1,8,8,3,-1,3,6,13
06/12/2018,4,11,22,37,39,68,68,39,5,9,6,1,5,-1,39,12,15,16,5,29,28,54,74,9,20,29,70,5,79,18,22,17,undefined,6,2,52,9,11,20,-1,9,14,2,3,23,-1,5,48,12,37,14,14,5,13,-1,6,14,20
06/12/2018,5,46,24,101,72,144,237,63,53,110,24,2,23,-1,101,36,36,84,42,21,75,37,196,52,310,87,93,14,140,56,36,7,undefined,21,43,243,29,10,104,-1,37,16,9,6,43,-1,11,93,17,34,13,18,13,14,-1,14,108,104
06/12/2018,6,179,110,205,276,325,973,180,171,671,104,22,110,-1,350,112,288,274,189,52,24,116,844,264,1092,268,188,38,492,147,86,30,undefined,111,128,1087,89,19,352,-1,111,50,31,22,195,-1,31,239,70,66,30,30,56,32,-1,51,589,352
06/12/2018,7,455,290,362,523,299,1923,458,420,2347,352,34,230,-1,706,325,502,899,825,122,93,196,1544,816,2620,649,378,113,1214,306,164,88,undefined,258,142,2074,267,53,1235,-1,305,141,88,51,476,-1,67,539,169,112,87,66,223,103,-1,148,2280,1235
06/12/2018,8,1017,724,870,1134,693,4112,637,570,3778,576,51,344,-1,1450,738,888,2180,1796,256,148,378,2770,1564,4714,1036,707,170,2087,460,392,121,undefined,625,331,3914,787,140,2210,-1,844,401,258,203,1052,-1,219,1234,304,192,201,135,748,210,-1,431,4892,2210
06/12/2018,9,1179,1047,796,1311,553,2397,251,271,2288,483,53,323,-1,751,745,1042,1471,1055,186,250,368,2115,970,3156,848,747,159,1150,295,362,155,undefined,392,245,2382,571,135,1561,-1,686,473,174,107,950,-1,184,1073,343,287,238,137,579,142,-1,394,3450,1561
06/12/2018,10,1923,1677,1032,1902,460,1450,251,187,965,340,37,228,-1,435,696,1201,831,529,407,350,528,1792,645,1856,654,953,242,849,327,351,147,undefined,257,195,1604,572,114,1170,-1,784,523,193,93,1070,-1,131,1281,381,380,313,168,498,144,-1,376,1771,1170
06/12/2018,11,2429,1982,1290,2277,761,1793,301,256,946,291,38,314,-1,604,897,1508,833,488,673,473,646,2196,615,1845,648,1173,232,1019,419,642,157,undefined,274,180,2724,522,160,1359,-1,601,510,200,116,1309,-1,264,1598,500,430,351,229,489,118,-1,497,1464,1359
06/12/2018,12,3818,3294,1995,3192,995,2413,307,773,1791,553,76,420,-1,600,1522,2227,1627,677,1173,747,1156,2693,1371,2862,1027,1592,287,1364,722,976,289,undefined,464,228,3246,1126,309,1853,-1,943,557,254,140,2067,-1,347,2196,599,505,467,292,936,174,-1,811,2922,1853
06/12/2018,13,3830,3417,2138,3591,1198,2407,290,471,1670,366,68,378,-1,587,1495,2203,1451,668,1308,577,1140,2937,1165,2879,1024,1380,210,1638,792,900,318,undefined,338,259,3134,933,325,1676,-1,849,601,282,159,2071,-1,296,2241,460,443,465,291,983,241,-1,864,2586,1676
06/12/2018,14,3350,2434,1890,2860,1230,2107,247,232,1140,254,42,196,-1,543,1147,1618,863,504,1047,632,1020,2435,613,2384,968,780,168,1550,631,684,266,undefined,259,212,2297,705,243,1447,-1,606,384,211,94,1674,-1,137,1715,362,274,346,208,799,154,-1,630,1767,1447
06/12/2018,15,2879,2370,1860,2910,1342,2525,263,273,1533,352,39,208,-1,737,1190,1514,668,587,988,1079,944,2493,542,2804,934,650,182,1541,635,674,260,undefined,202,213,2478,610,180,1471,-1,545,493,216,124,1526,-1,125,1557,330,152,396,144,759,174,-1,606,1233,1471
06/12/2018,16,3051,2291,2012,3015,1728,3263,314,397,3043,719,34,128,-1,956,1391,1468,797,1029,957,753,984,3169,814,4090,943,646,170,1993,732,656,245,undefined,380,278,2806,719,156,2064,-1,577,466,302,146,1722,-1,144,1895,274,109,403,166,694,202,-1,604,-1,2064
06/12/2018,17,3755,2673,2328,3546,2539,5175,641,673,3772,884,62,225,-1,1721,1793,1835,1283,1724,1189,427,1279,4089,1503,5096,1381,760,246,2917,673,929,312,undefined,449,368,4763,834,156,2645,-1,613,528,351,246,2135,-1,218,2291,331,92,488,201,894,355,-1,748,-1,2645
06/12/2018,18,3330,2239,2371,3045,1702,3571,841,444,1829,451,93,319,-1,1011,1755,1265,850,837,1217,590,1182,3022,725,3056,1208,654,240,2235,618,1114,415,undefined,305,332,4264,669,251,1640,-1,424,418,268,148,1835,-1,126,1805,354,112,600,173,740,293,-1,652,-1,1640
06/12/2018,19,2652,1710,2180,2330,1044,2139,656,210,713,209,91,432,-1,675,1427,819,397,335,1236,697,991,2329,406,1633,669,541,158,1791,562,945,551,undefined,140,229,3013,353,242,902,-1,247,186,152,107,1483,-1,97,1232,226,116,511,135,621,180,-1,505,-1,902
06/12/2018,20,2497,1357,1964,2182,732,1977,290,206,297,104,114,559,-1,662,1342,601,335,236,1241,765,1035,2269,248,1178,608,552,154,787,834,1050,731,undefined,91,129,2708,265,332,702,-1,271,162,82,67,1550,-1,72,1327,214,126,612,158,683,194,-1,471,-1,702
06/12/2018,21,1597,721,2089,2302,661,1779,178,145,210,85,151,541,-1,571,1275,542,243,159,952,614,992,1998,257,1079,541,486,100,1039,610,841,717,undefined,99,136,2539,317,255,541,-1,218,152,66,63,1524,-1,51,1114,165,136,475,111,522,129,-1,355,-1,541
06/12/2018,22,1016,485,1404,1969,624,1557,1127,86,162,56,56,319,-1,574,719,372,225,190,716,536,833,1667,191,874,595,394,78,1096,491,613,497,undefined,95,269,2430,194,179,438,-1,142,103,18,27,1100,-1,28,749,109,112,331,70,322,115,-1,200,-1,438
06/12/2018,23,401,325,792,1133,326,970,160,44,101,20,40,220,-1,354,362,183,73,107,452,343,683,1131,112,491,399,219,61,281,151,567,353,undefined,84,84,1376,170,115,335,-1,83,55,8,13,595,-1,16,407,86,94,152,63,195,63,-1,116,-1,335
07/12/2018,0,215,136,436,432,185,450,82,26,30,9,8,36,-1,159,161,91,30,33,220,137,477,469,77,185,121,175,41,129,77,352,146,undefined,27,35,536,100,20,120,-1,37,20,2,9,224,-1,16,248,59,89,31,41,113,40,-1,45,-1,120
07/12/2018,1,105,69,237,157,86,128,21,9,22,2,11,25,-1,48,101,69,23,21,111,93,283,306,26,77,71,146,14,79,39,258,33,undefined,15,22,157,39,28,62,-1,15,26,-1,1,133,-1,4,138,20,64,14,22,65,13,-1,29,-1,62
07/12/2018,2,45,27,124,81,38,92,10,14,25,-1,4,5,-1,27,53,33,16,18,81,58,148,146,21,58,25,124,18,51,20,99,23,undefined,6,8,90,43,8,35,-1,17,168,-1,-1,54,-1,3,96,25,54,6,22,38,11,-1,21,-1,35
07/12/2018,3,43,24,101,77,53,41,37,5,6,8,2,14,-1,22,35,22,9,2,45,59,136,122,13,32,24,77,1,42,19,86,5,undefined,-1,3,55,24,11,12,-1,15,98,4,4,53,-1,2,76,8,28,2,11,16,9,-1,20,-1,12
07/12/2018,4,13,40,71,43,45,75,42,9,12,3,7,9,-1,36,13,15,12,4,13,22,82,100,15,35,14,50,2,77,9,38,6,undefined,12,6,68,25,13,30,-1,6,95,4,3,22,-1,6,57,6,51,9,12,13,3,-1,8,-1,30
07/12/2018,5,29,24,85,113,84,261,45,41,100,24,6,19,-1,82,37,33,77,26,22,29,46,190,41,317,84,103,17,128,70,37,41,undefined,15,45,285,30,14,103,-1,29,53,10,8,65,-1,4,94,20,41,24,16,19,8,-1,18,-1,103
07/12/2018,6,141,95,217,237,162,877,128,147,641,95,20,80,-1,292,79,232,212,160,37,22,111,861,204,998,252,167,36,447,148,76,58,undefined,93,64,981,89,19,310,-1,80,96,35,30,180,-1,26,204,55,65,44,40,56,41,-1,63,-1,310
07/12/2018,7,409,274,300,500,376,1746,315,342,2186,321,38,200,-1,613,284,602,814,754,81,66,194,1532,694,2341,472,364,99,1044,328,170,74,undefined,261,111,1655,280,62,1134,-1,269,237,66,50,467,-1,57,506,161,138,88,51,180,74,-1,127,-1,1134
07/12/2018,8,942,650,754,1037,777,3799,454,461,3653,502,61,278,-1,1296,733,842,1940,1744,228,158,373,2655,1409,4607,825,601,152,1977,378,348,131,undefined,554,273,3501,732,140,2116,-1,769,784,171,115,981,-1,233,1127,208,129,133,156,609,142,-1,386,-1,2116
07/12/2018,9,1166,1031,633,1216,504,2214,181,254,2285,419,31,168,-1,672,646,1123,1241,1032,158,191,379,2282,866,2937,546,665,137,912,220,323,154,undefined,387,215,2099,630,157,1674,-1,690,816,184,91,978,-1,197,1129,258,288,203,132,568,98,-1,411,-1,1674
07/12/2018,10,1756,1563,1046,1630,553,1367,153,153,831,282,21,120,-1,361,796,1145,807,456,354,220,502,1976,578,1845,452,712,145,880,237,447,165,undefined,200,159,1624,540,147,1138,-1,458,713,146,86,1096,-1,161,1145,283,352,269,130,472,53,-1,411,-1,1138
07/12/2018,11,2264,1825,1059,2055,773,1643,442,233,898,294,24,134,-1,456,915,1532,779,471,541,263,651,2121,499,1989,600,768,208,1066,355,602,193,undefined,207,232,1902,455,175,1346,-1,556,663,174,90,1364,-1,126,1368,404,322,305,166,501,55,-1,511,-1,1346
07/12/2018,12,3268,3011,1550,2977,933,2609,365,430,1899,507,48,320,-1,566,1206,2080,1575,586,1025,453,1245,2743,1276,2925,881,1069,235,1377,468,1007,279,undefined,272,289,3396,926,228,1676,-1,972,702,234,103,1775,2,273,1915,434,408,391,246,764,100,-1,830,-1,1676
07/12/2018,13,3331,2958,1932,3021,887,2394,327,401,1464,359,38,251,-1,469,1252,1967,1218,586,1162,409,1134,2860,845,2556,895,1128,256,1299,511,953,393,undefined,271,163,2875,1005,297,1752,-1,765,694,279,142,1879,-1,300,1774,411,346,409,229,746,173,-1,881,-1,1752
07/12/2018,14,2506,2251,1604,2614,872,2307,242,224,1038,282,30,168,-1,576,1032,1387,750,458,962,251,1000,2293,614,2200,735,906,177,1178,388,696,267,undefined,181,135,2195,758,246,1283,-1,601,471,207,67,1275,-1,166,1565,290,263,423,224,652,170,-1,592,-1,1283
07/12/2018,15,2348,2062,1642,2450,985,2412,275,235,1262,337,26,248,-1,702,1198,1344,727,590,828,339,818,2561,630,2410,864,581,146,1309,425,662,275,undefined,274,122,2237,606,159,1440,324,534,413,243,85,1376,-1,182,1326,292,181,413,180,599,193,-1,489,-1,1440
07/12/2018,16,2327,2267,1616,2722,1345,3321,517,427,2383,636,39,207,-1,972,1336,1363,728,983,803,434,858,3012,885,3622,1128,506,148,1673,618,849,282,undefined,369,178,3323,699,181,1886,533,537,376,265,84,1575,-1,152,1769,318,160,408,154,662,179,-1,534,-1,1886
07/12/2018,17,2509,2537,2125,3247,1896,4511,746,568,2347,761,38,313,-1,1488,1717,1626,1059,1174,1046,515,1162,3574,1036,4011,1471,363,159,2572,743,992,311,undefined,465,138,4721,996,219,2251,642,577,356,257,52,2005,-1,164,1926,288,120,514,152,814,278,-1,683,-1,2251
07/12/2018,18,2349,2188,2331,3017,1583,3405,957,376,1106,332,110,550,-1,938,1589,1272,642,564,1202,748,1143,2626,644,2496,1274,389,194,2844,601,1166,364,undefined,201,107,4457,768,229,1554,421,415,248,187,37,1950,-1,89,1693,248,149,598,169,887,190,-1,663,-1,1554
07/12/2018,19,2348,1793,2140,2385,1248,2431,690,232,538,178,109,459,-1,703,1444,747,386,250,1332,835,1173,1902,373,1578,1082,252,138,2247,581,1080,560,undefined,90,71,3734,506,304,918,207,291,316,141,18,1537,-1,105,1369,201,112,607,163,727,192,-1,479,-1,918
07/12/2018,20,1992,1475,2017,2556,1184,755,518,191,344,101,103,501,-1,754,1404,552,322,182,1328,949,1033,1679,226,1189,1159,309,132,967,524,1150,832,undefined,74,100,3592,414,438,782,189,279,105,137,12,1639,-1,63,1296,173,114,532,114,724,162,-1,420,-1,782
07/12/2018,21,1585,1014,2390,2397,1212,-1,487,199,240,100,158,559,-1,806,1475,509,195,159,1214,851,939,1717,261,1211,877,393,93,1465,596,1207,898,undefined,58,125,3571,379,398,654,158,267,99,85,27,1766,-1,52,1482,149,104,445,169,732,105,-1,410,-1,654
07/12/2018,22,1205,607,1902,1702,1122,1512,693,115,249,70,93,402,-1,763,989,358,215,173,1020,780,861,1591,198,1159,690,407,138,1875,507,1141,885,undefined,68,84,3399,505,332,533,160,262,75,24,10,1577,-1,26,962,183,115,381,127,634,58,-1,311,-1,533
07/12/2018,23,580,368,1385,1387,715,1587,174,90,121,100,74,282,-1,690,664,310,216,149,670,543,760,1321,165,813,576,306,69,530,293,800,568,undefined,59,57,2108,585,169,538,128,171,172,11,19,978,-1,34,651,110,101,197,77,586,66,-1,219,-1,538
08/12/2018,0,333,238,786,961,420,1076,61,67,61,55,38,121,-1,488,313,226,80,57,452,367,691,870,125,453,386,234,55,402,192,609,288,undefined,39,35,1156,384,50,303,69,103,43,6,5,667,-1,12,384,61,105,107,44,380,25,-1,138,-1,303
08/12/2018,1,206,179,501,459,235,676,65,23,47,12,13,26,-1,247,228,67,44,47,317,255,570,529,61,240,281,190,39,107,67,556,120,undefined,18,18,723,274,35,139,32,48,24,3,5,421,-1,17,284,40,97,44,50,279,14,-1,116,-1,139
08/12/2018,2,114,104,341,319,144,268,67,5,25,5,12,16,-1,136,139,69,29,17,230,153,385,351,43,126,99,152,27,81,36,322,32,undefined,11,14,298,249,16,92,24,18,13,-1,1,291,-1,4,188,37,54,16,38,152,12,-1,43,-1,92
08/12/2018,3,78,74,297,214,108,294,23,10,23,9,4,9,-1,143,66,37,16,5,150,141,280,380,33,115,62,108,12,68,23,256,36,undefined,3,12,169,188,17,68,3,8,12,1,1,168,-1,5,142,18,24,5,10,127,16,-1,49,-1,68
08/12/2018,4,54,63,141,134,61,148,37,8,7,5,3,9,-1,88,59,45,11,6,88,51,110,219,16,68,36,74,9,34,10,162,15,undefined,4,9,78,82,6,44,8,7,44,-1,1,55,-1,2,100,12,23,8,13,28,6,-1,11,-1,44
08/12/2018,5,46,64,93,99,29,135,30,25,30,15,2,9,-1,86,37,34,24,8,21,56,105,174,22,125,26,82,10,46,25,86,14,undefined,7,17,84,18,16,62,4,17,46,3,4,60,-1,5,79,22,34,9,18,18,12,-1,12,-1,62
08/12/2018,6,61,57,96,106,45,212,116,44,71,9,12,41,-1,103,41,33,44,20,31,34,69,262,32,386,121,155,33,80,68,59,17,undefined,21,27,237,17,5,111,18,31,38,3,9,73,-1,9,91,73,69,26,67,26,15,-1,21,-1,111
08/12/2018,7,193,137,251,269,94,381,179,85,91,32,15,68,-1,152,128,87,82,43,43,66,90,488,63,643,127,274,53,262,119,98,56,undefined,59,42,536,46,19,254,72,83,20,4,8,151,-1,20,189,107,123,49,98,57,17,-1,55,-1,254
08/12/2018,8,490,379,338,570,142,536,191,130,96,37,34,115,-1,247,211,237,179,71,81,67,136,857,128,853,258,496,158,421,201,123,69,undefined,52,48,798,118,56,423,131,128,55,21,27,284,-1,59,351,201,178,104,84,162,49,-1,139,-1,423
08/12/2018,9,931,788,576,1062,263,923,279,174,127,46,43,208,-1,347,426,600,207,128,181,160,200,1373,172,1213,424,815,305,773,311,244,116,undefined,59,63,1166,167,122,620,167,168,92,43,41,589,-1,60,793,428,283,375,119,399,73,-1,249,-1,620
08/12/2018,10,1523,1452,1099,1800,387,1302,440,207,163,72,64,258,-1,518,1008,1069,265,148,361,269,386,1522,268,1427,770,1292,391,1280,562,444,141,undefined,73,41,1735,199,116,876,138,206,101,52,34,957,-1,63,1262,604,478,565,216,479,101,-1,405,-1,876
08/12/2018,11,2091,2497,1780,2909,715,1767,536,254,114,83,85,277,-1,596,1333,1342,275,194,657,420,604,1898,275,1382,1011,1530,357,2360,1070,571,196,undefined,114,42,2513,219,154,1045,144,218,151,63,25,1596,-1,72,1598,726,573,620,246,513,191,-1,614,-1,1045
08/12/2018,12,2386,3083,2023,3625,1095,1905,602,252,172,68,88,348,-1,604,1503,1478,306,210,999,713,954,2130,276,1453,1403,1671,447,2954,1270,695,256,undefined,100,69,3024,193,186,926,135,282,190,137,33,2315,1,96,1934,788,725,753,290,629,158,-1,567,-1,926
08/12/2018,13,2927,3183,2200,3462,983,2046,779,244,168,77,77,361,-1,676,1470,1438,310,173,1130,737,989,2381,207,1358,1349,1901,443,2900,1110,952,341,undefined,94,108,3292,226,246,904,113,226,207,151,38,2009,-1,100,2081,859,715,676,291,827,145,-1,620,-1,904
08/12/2018,14,3155,3574,2166,3495,903,2232,819,219,179,67,113,361,-1,815,1585,1752,315,164,1159,678,993,2584,257,1508,1487,1671,433,2317,974,895,360,undefined,115,114,3194,197,264,952,164,271,218,192,59,2097,-1,90,2072,734,569,672,268,709,150,-1,519,-1,952
08/12/2018,15,2736,3621,2073,3464,579,2227,918,267,120,99,86,390,-1,833,1677,1565,302,210,1060,600,1025,2446,229,1399,1699,1170,239,2293,1103,841,425,undefined,102,68,3139,202,256,973,147,268,264,232,57,2076,-1,75,2052,600,406,695,213,729,176,-1,499,-1,973
08/12/2018,16,2343,3351,2016,3370,851,2502,1154,239,147,68,110,458,-1,845,1706,1318,306,117,1034,484,1073,2711,268,1447,1638,655,187,3642,1216,824,346,undefined,126,61,3918,218,243,916,147,203,200,218,94,2026,-1,86,1905,380,234,551,170,784,120,-1,430,-1,916
08/12/2018,17,2113,2767,2029,2999,1320,2337,1047,288,126,148,103,545,-1,831,1638,1161,371,181,1195,697,1146,2602,296,1272,1524,538,158,1967,1000,966,406,undefined,131,34,3718,190,276,971,226,206,348,172,55,1836,-1,70,1822,251,165,608,138,759,173,-1,396,-1,971
08/12/2018,18,1904,2188,1927,2571,916,2202,1105,222,209,175,126,699,-1,813,1492,731,314,193,1280,922,1128,2476,277,1330,1570,547,201,2314,830,1054,593,undefined,134,42,4364,182,347,1099,190,251,301,136,40,1779,-1,57,1557,313,120,823,166,580,183,-1,509,-1,1099
08/12/2018,19,1673,1684,2302,2252,1089,1946,1183,227,147,101,106,789,-1,646,1367,589,300,111,1525,1093,1279,2070,284,1134,722,566,139,1739,726,1276,688,undefined,124,40,3885,191,540,971,184,229,283,78,60,1548,-1,65,1746,235,150,854,177,615,171,-1,456,-1,971
08/12/2018,20,1426,1269,2018,2280,1659,1720,864,104,109,60,120,496,-1,747,1164,426,275,125,1263,1072,1078,1829,189,890,598,482,115,749,580,1103,850,undefined,71,40,3766,175,559,495,143,223,154,87,54,1535,-1,42,1339,221,142,758,124,604,157,-1,399,-1,495
08/12/2018,21,1292,1096,1947,2381,1843,1467,505,101,88,59,95,319,-1,610,1001,433,221,116,1192,924,1126,1673,221,819,500,483,116,1035,568,1096,895,undefined,66,62,3049,314,533,552,124,155,140,29,19,1420,-1,26,1125,129,135,483,151,561,124,-1,289,-1,552
