Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path,Flinders St (South)
24/11/2021,14,1843,1088,1213,1827,780,909,127,171,197,13,40,139,na,216,na,1006,461,283,475,272,421,na,243,705,916,308,95,477,135,330,199,undefined,na,na,1160,249,125,undefined,147,257,109,132,42,na,2052,50,1112,135,92,325,128,423,146,undefined,330,262,504,440,na,321,941,170,770,179,457,1051,478,316,124,212,20,384,180,116,94,162,62,521
24/11/2021,15,1542,1033,1333,1776,936,919,96,204,226,8,49,138,na,298,na,903,482,283,477,280,423,na,210,891,1075,288,110,709,116,377,166,undefined,na,na,1075,235,100,undefined,131,196,137,171,27,na,2052,53,1074,165,118,322,109,341,119,undefined,284,297,507,418,na,299,1024,155,773,256,645,1153,467,270,81,247,13,248,188,92,133,212,85,538
24/11/2021,16,1335,928,1251,1754,899,1171,150,226,428,20,48,184,na,332,na,689,396,353,451,256,457,na,392,1121,1125,217,92,661,178,319,127,undefined,na,na,1266,240,117,undefined,122,227,112,156,28,na,2069,53,1028,129,114,297,101,319,184,undefined,331,343,608,514,na,345,1181,185,461,222,750,1312,535,285,85,283,32,334,225,79,109,181,88,662
24/11/2021,17,1378,896,1381,1857,1133,1794,256,269,638,12,64,234,na,600,na,832,610,516,518,369,585,na,453,1450,1250,303,160,808,179,408,144,undefined,na,na,1999,349,120,undefined,136,238,156,226,57,na,2266,87,1218,199,105,318,164,434,236,undefined,448,547,802,557,na,464,1483,210,513,234,719,1268,606,297,80,325,104,480,324,93,96,274,190,778
24/11/2021,18,1341,643,1524,1611,1006,1345,179,238,329,10,82,282,na,446,na,570,374,270,741,617,700,na,301,915,1042,342,153,554,190,510,232,undefined,na,na,1848,231,168,undefined,91,252,93,124,28,na,1996,47,1115,222,112,342,144,337,233,undefined,497,340,545,563,na,401,1585,231,469,155,592,1424,424,230,94,311,80,465,159,98,123,300,116,652
24/11/2021,19,799,333,1419,1139,550,778,95,147,139,10,91,248,na,240,na,292,198,180,708,572,666,na,189,467,636,326,114,247,120,530,295,undefined,na,na,1256,128,208,undefined,64,178,41,50,9,na,1300,35,835,136,111,313,113,345,160,undefined,369,172,296,453,na,334,1249,179,383,81,366,1163,269,157,44,251,26,253,106,42,55,264,46,387
24/11/2021,20,618,241,1389,920,655,700,77,140,70,9,100,280,na,245,na,228,225,83,700,437,505,na,125,363,444,285,96,271,134,443,331,undefined,na,na,1095,111,281,undefined,51,102,39,22,3,na,1371,30,714,125,123,323,125,307,105,undefined,363,146,237,183,na,240,1143,156,371,42,223,944,307,39,72,209,19,239,92,29,52,281,24,386
24/11/2021,21,510,174,1138,830,572,612,40,83,58,9,56,199,na,206,na,211,175,81,610,452,543,na,93,321,470,190,87,236,117,438,294,undefined,na,na,947,88,236,undefined,16,138,50,27,14,na,1401,31,520,96,114,240,89,248,53,undefined,251,96,263,19,na,211,1054,156,377,22,372,813,253,7,25,131,13,231,73,na,13,115,12,364
24/11/2021,22,247,123,933,517,553,516,24,32,44,na,33,78,na,160,na,227,159,103,378,306,352,na,39,271,305,141,54,268,83,345,239,undefined,na,na,802,51,187,undefined,44,174,47,14,5,na,988,16,347,52,90,168,75,121,79,undefined,168,76,159,21,na,167,751,119,261,35,274,557,115,5,13,48,15,221,42,na,15,67,7,316
24/11/2021,23,105,51,486,237,301,287,15,12,24,1,33,62,na,140,na,51,58,44,232,117,193,na,42,172,140,7,23,77,29,229,108,undefined,na,na,449,44,75,undefined,13,26,13,7,8,na,516,13,192,27,82,69,36,60,50,undefined,78,50,157,10,na,91,456,79,186,7,203,225,39,3,7,45,4,96,24,na,4,40,3,151
25/11/2021,0,11,35,240,101,124,125,7,5,17,na,4,23,na,46,na,37,23,4,74,32,104,na,16,109,50,78,18,58,20,111,29,undefined,na,na,165,8,27,undefined,8,13,3,na,1,na,238,5,137,25,76,17,22,21,34,undefined,27,16,84,5,na,32,227,38,107,3,118,80,22,1,1,5,5,43,17,na,na,9,5,89
25/11/2021,1,7,39,160,65,70,40,3,5,9,na,3,6,na,18,na,18,10,9,44,33,44,na,20,33,29,71,22,25,6,105,20,undefined,na,na,75,12,6,undefined,na,11,3,1,na,na,112,5,44,38,47,4,20,15,20,undefined,28,10,42,2,na,27,206,43,55,4,74,43,13,1,3,5,4,3,7,na,na,3,1,46
25/11/2021,2,5,20,83,25,23,32,4,3,7,1,1,2,na,5,na,9,7,3,43,13,27,na,5,33,14,54,10,24,7,26,9,undefined,na,na,61,7,3,undefined,na,8,4,1,2,na,77,na,49,12,41,4,3,7,1,undefined,12,9,24,1,na,30,115,32,45,2,13,31,12,0,0,3,4,na,9,na,1,na,1,22
25/11/2021,3,na,16,42,29,31,16,na,1,2,na,4,3,na,12,na,17,8,na,22,4,11,na,25,32,15,43,4,25,1,32,2,undefined,na,na,17,8,1,undefined,na,6,na,na,na,na,46,na,35,7,24,3,6,8,na,undefined,7,9,23,na,na,16,63,21,43,na,37,25,8,0,0,7,4,1,13,na,na,3,1,15
25/11/2021,4,1,12,37,19,69,27,3,1,4,na,1,2,na,22,na,7,8,na,14,4,13,na,9,13,41,43,11,51,1,16,7,undefined,na,na,14,3,7,undefined,3,na,4,2,na,na,54,4,33,8,13,8,11,3,3,undefined,4,3,11,2,na,8,63,10,30,1,37,22,9,0,0,2,3,5,7,na,1,1,na,18
25/11/2021,5,12,8,59,43,100,109,24,23,23,na,5,16,na,60,na,10,45,9,13,15,18,na,35,108,119,61,9,72,22,13,15,undefined,na,na,94,12,8,undefined,2,12,8,6,2,na,195,7,74,22,29,6,14,9,4,undefined,9,27,57,9,na,14,127,9,34,9,110,24,27,9,15,12,1,28,13,10,7,15,3,53
25/11/2021,6,93,43,126,136,245,370,104,95,117,1,24,51,na,133,na,99,154,65,26,17,51,na,89,282,308,119,57,175,57,31,22,undefined,na,na,481,47,5,undefined,24,59,38,16,14,na,366,16,144,56,76,17,72,29,19,undefined,31,142,175,50,na,71,307,64,80,75,80,72,106,40,20,10,23,64,45,86,27,87,28,148
25/11/2021,7,163,102,171,307,436,565,220,176,315,7,41,132,na,229,na,170,340,168,27,31,71,na,207,604,446,182,74,353,89,65,66,undefined,na,na,640,91,24,undefined,69,108,58,19,22,na,715,34,263,103,60,53,55,71,36,undefined,78,429,360,143,na,148,312,45,216,129,149,155,187,134,92,78,63,163,112,51,73,154,64,266
25/11/2021,8,351,238,343,595,689,1425,264,234,768,11,53,164,na,429,na,386,751,441,59,93,193,na,461,1209,592,257,144,597,120,109,79,undefined,na,na,1437,259,74,undefined,141,302,106,105,93,na,1380,45,487,152,75,120,81,199,65,undefined,173,698,808,257,na,246,523,85,419,337,356,370,448,248,148,150,43,395,376,59,142,229,71,608
25/11/2021,9,556,309,390,774,454,705,169,173,350,2,32,119,na,284,na,481,454,314,66,79,186,na,230,685,488,377,132,449,155,151,106,undefined,na,na,779,173,73,undefined,126,192,112,40,33,na,1254,52,624,229,109,169,110,200,77,undefined,198,496,510,238,na,232,524,118,417,240,265,378,431,265,126,148,101,210,189,69,123,152,59,413
25/11/2021,10,839,554,508,1019,435,569,153,148,180,9,47,151,na,231,na,652,498,243,132,140,320,na,161,520,543,433,187,385,111,220,120,undefined,na,na,648,211,88,undefined,94,205,106,48,33,na,1382,42,619,236,126,240,134,178,56,undefined,197,327,436,291,na,249,642,142,544,218,250,447,420,316,118,157,83,137,167,44,88,175,43,414
25/11/2021,11,1237,853,848,1421,545,539,94,158,152,18,39,134,na,275,na,738,419,225,284,211,366,na,173,560,628,492,199,397,159,265,110,undefined,na,na,840,259,96,undefined,112,197,74,40,28,na,1758,54,840,366,133,285,112,251,65,undefined,268,298,487,310,na,243,763,111,685,134,411,612,402,358,122,196,80,216,151,59,111,163,40,450
25/11/2021,12,1656,1168,1153,1771,685,961,109,179,344,10,35,128,na,303,na,1124,738,224,405,341,532,na,356,849,805,650,258,500,131,422,187,undefined,na,na,1316,352,183,undefined,299,371,184,80,46,na,2045,97,1025,311,200,428,189,345,104,undefined,371,558,606,446,na,304,881,179,798,104,455,735,588,495,156,280,93,344,252,111,100,118,47,471
25/11/2021,13,1818,1242,1188,1792,566,747,143,151,249,13,13,76,na,303,na,1039,634,216,493,309,541,na,288,895,923,631,218,486,85,370,173,undefined,na,na,1016,374,219,undefined,277,302,143,100,59,na,1973,88,1059,282,198,328,155,444,88,undefined,466,370,550,388,na,279,942,141,749,10,348,926,559,436,150,261,34,251,233,78,119,72,36,495
25/11/2021,14,1675,1082,1118,1680,601,910,55,177,218,8,16,110,na,363,na,974,422,201,393,253,531,na,259,758,1007,482,168,445,137,345,156,undefined,na,na,975,290,103,undefined,126,227,126,80,41,na,1824,59,1119,222,148,375,153,369,125,undefined,325,328,480,369,na,323,1054,175,731,147,421,967,528,327,113,214,32,241,208,74,71,104,51,511
25/11/2021,15,1675,1024,1203,1821,748,907,72,158,238,6,19,87,na,259,na,872,414,252,423,267,482,na,165,830,987,446,129,538,97,382,125,undefined,na,na,935,268,146,undefined,185,156,147,71,35,na,1992,54,1114,184,138,274,127,318,125,undefined,319,311,481,452,na,314,1138,144,696,203,448,1106,480,287,87,228,15,237,177,86,123,132,52,579
25/11/2021,16,1682,1008,1227,1667,764,1130,117,218,522,10,37,132,na,383,na,791,344,288,426,272,526,na,264,1089,1149,360,114,596,135,428,140,undefined,na,na,1165,269,96,undefined,124,170,90,59,31,na,1909,35,1128,201,93,279,125,311,132,undefined,294,399,661,477,na,299,1149,148,560,245,443,1153,467,247,92,243,44,346,245,65,120,141,82,627
25/11/2021,17,1957,1084,1433,1896,1081,1779,201,353,778,12,67,218,na,538,na,847,577,493,566,375,639,na,519,1764,1116,370,160,786,189,512,169,undefined,na,na,1964,337,149,undefined,142,276,126,92,38,na,2435,67,1348,176,108,312,135,452,165,undefined,465,614,900,565,na,438,1458,194,536,240,668,1323,587,245,93,300,78,545,384,86,102,239,145,762
25/11/2021,18,2010,794,1520,1633,1062,1326,157,222,353,19,52,254,na,473,na,568,495,265,749,651,710,na,289,1084,1054,311,136,628,207,639,242,undefined,na,na,1838,264,140,undefined,120,263,91,68,48,na,2045,52,1182,184,113,340,108,471,191,undefined,457,361,581,593,na,354,1392,209,543,129,718,1202,417,246,51,323,117,486,177,88,104,290,111,652
25/11/2021,19,1622,638,1529,1223,703,987,105,153,180,5,90,281,na,297,na,337,280,135,866,550,779,na,166,563,576,na,112,378,138,674,287,undefined,na,na,1420,176,216,undefined,62,190,67,32,42,na,1449,33,972,157,106,401,143,378,150,undefined,443,172,354,534,na,334,1318,181,513,86,464,1192,307,181,70,252,48,316,137,55,61,316,79,473
25/11/2021,20,1367,561,1352,1238,636,835,67,114,87,8,69,252,na,230,na,244,246,104,779,600,653,na,116,503,433,1,76,274,128,593,384,undefined,na,na,1238,140,308,undefined,62,146,73,38,20,na,1578,33,975,124,122,338,93,406,112,undefined,363,171,268,221,na,281,1187,186,474,49,317,1070,348,57,54,176,36,357,100,40,41,173,15,380
25/11/2021,21,1004,279,1338,1169,801,886,59,59,63,5,51,179,na,237,na,232,175,58,702,551,606,na,214,456,481,na,94,307,130,529,337,undefined,na,na,1368,122,234,undefined,44,162,39,12,11,na,1742,12,742,131,102,282,101,241,121,undefined,311,143,281,10,na,265,1061,211,402,26,202,990,206,10,25,166,32,358,136,14,9,91,6,393
25/11/2021,22,396,191,1118,735,624,632,27,44,78,3,44,133,na,186,na,158,249,68,504,753,513,na,78,393,354,na,55,366,92,458,227,undefined,na,na,918,110,194,undefined,20,220,27,19,11,na,1131,16,391,97,86,170,79,179,75,undefined,197,104,246,11,na,167,870,145,411,12,209,521,125,2,13,96,14,322,77,32,14,67,4,297
25/11/2021,23,177,79,639,495,322,432,13,46,38,na,3,36,na,127,na,99,139,48,274,154,322,na,63,290,223,5,34,130,31,320,111,undefined,na,na,477,86,63,undefined,12,89,17,5,2,na,644,9,180,44,65,62,66,96,45,undefined,77,49,132,5,na,89,452,66,322,4,114,247,59,0,6,41,32,151,42,10,2,15,5,191
26/11/2021,0,124,64,342,295,172,190,7,9,9,2,na,6,na,55,na,58,29,26,137,83,189,na,30,104,73,1,18,58,31,189,42,undefined,na,na,190,26,28,undefined,4,25,3,2,1,na,322,11,170,27,31,15,46,67,28,undefined,51,25,75,5,na,57,205,70,250,7,29,125,18,0,2,16,6,66,29,2,4,3,5,109
26/11/2021,1,22,48,189,125,121,102,na,4,14,na,1,12,na,38,na,35,30,8,51,62,114,na,10,78,72,5,8,60,5,131,19,undefined,na,na,90,30,10,undefined,3,15,6,3,3,na,195,7,93,8,34,10,30,29,23,undefined,38,13,53,8,na,32,171,36,214,3,23,40,36,1,11,4,32,12,17,3,1,3,2,62
26/11/2021,2,na,43,190,84,61,45,4,4,6,na,1,2,na,14,na,25,22,5,46,131,88,na,14,26,48,59,13,41,15,135,14,undefined,na,na,62,7,7,undefined,1,4,7,3,2,na,104,3,69,16,23,5,16,16,12,undefined,14,2,74,5,na,28,101,15,134,2,38,35,15,1,1,3,2,9,11,na,na,na,1,43
26/11/2021,3,2,31,131,46,49,50,3,na,4,na,na,3,na,42,na,15,11,4,20,53,43,na,29,19,26,56,6,31,6,39,9,undefined,na,na,32,24,9,undefined,na,11,4,1,1,na,60,4,45,8,23,2,46,15,13,undefined,18,3,24,2,na,16,97,22,89,5,10,29,8,0,4,na,7,25,19,na,na,2,1,35
26/11/2021,4,7,20,127,37,61,48,2,2,5,na,na,1,na,29,na,16,10,5,23,9,35,na,13,33,51,27,4,44,13,26,12,undefined,na,na,26,17,11,undefined,3,3,6,1,2,na,84,1,52,10,19,6,16,11,7,undefined,10,2,17,2,na,7,56,9,80,3,6,19,11,0,8,na,na,92,7,na,na,5,1,33
26/11/2021,5,21,14,66,50,77,113,15,25,27,na,2,7,na,55,na,11,39,9,9,18,28,na,23,115,123,83,20,58,18,39,22,undefined,na,na,107,19,9,undefined,17,21,13,5,4,na,218,6,99,22,18,5,26,25,9,undefined,7,29,66,8,na,22,126,11,30,11,13,29,18,5,23,7,5,53,8,16,10,14,1,54
26/11/2021,6,83,45,109,138,191,371,108,72,89,2,12,52,na,134,na,75,131,42,21,10,53,na,90,278,258,159,47,148,57,27,24,undefined,na,na,424,29,9,undefined,22,38,24,15,9,na,367,19,148,55,84,12,58,26,16,undefined,32,153,172,67,na,57,310,70,95,52,68,47,86,54,27,17,2,71,na,95,21,59,18,137
26/11/2021,7,161,109,161,321,388,561,179,163,284,4,23,76,na,237,na,154,329,184,30,28,78,na,184,624,448,184,100,325,74,85,47,undefined,na,na,666,101,30,undefined,82,120,54,45,23,na,694,28,261,105,91,68,38,75,46,undefined,80,321,345,136,na,154,343,51,220,120,118,147,207,104,118,84,48,111,na,53,43,86,47,263
26/11/2021,8,438,236,323,623,521,1183,188,212,690,16,18,82,na,345,na,366,661,380,50,34,120,na,453,1284,560,259,121,528,107,86,114,undefined,na,na,1210,231,65,undefined,101,213,89,87,35,na,1301,55,529,158,67,129,70,166,40,undefined,157,546,656,217,na,238,484,93,326,252,283,292,397,262,168,128,33,300,na,67,116,116,56,521
26/11/2021,9,746,439,473,887,454,763,123,150,350,7,13,102,na,247,na,548,427,243,113,70,172,na,248,733,640,349,138,454,92,146,97,undefined,na,na,929,229,79,undefined,127,188,103,59,40,na,1369,50,642,206,130,198,94,197,35,undefined,195,295,564,268,na,247,596,144,454,247,230,396,459,328,194,166,102,282,na,46,120,104,63,428
26/11/2021,10,1395,777,688,1317,486,689,81,194,224,3,19,107,na,255,na,723,385,245,227,140,309,na,222,627,954,429,180,348,147,203,107,undefined,na,na,840,194,83,undefined,113,152,125,44,30,na,1633,50,812,199,125,286,106,212,54,undefined,268,275,544,324,na,306,706,182,517,158,362,581,559,362,140,196,38,242,na,50,107,121,30,472
26/11/2021,11,1863,1212,1000,1859,551,833,56,230,234,8,18,137,na,302,na,1137,404,263,376,285,414,na,247,641,1196,572,198,535,155,308,123,undefined,na,na,981,210,120,undefined,129,193,122,55,26,na,2029,44,1068,270,201,362,140,296,62,undefined,331,241,639,366,na,280,874,229,706,20,528,976,556,357,186,202,102,338,na,41,91,131,46,563
26/11/2021,12,2440,1568,1380,2190,793,1093,75,327,394,13,57,184,na,308,na,1316,713,261,546,411,611,na,392,933,1508,741,208,586,238,477,155,undefined,na,na,1769,416,136,undefined,273,309,170,129,37,na,2275,62,1373,328,205,391,183,443,85,undefined,436,492,767,518,na,347,1090,277,845,4,575,1181,828,575,189,231,77,515,na,88,122,169,61,643
26/11/2021,13,2511,1745,1545,2450,757,1214,141,289,357,11,45,204,na,391,na,1223,618,247,673,374,695,na,375,887,1596,657,230,565,281,490,181,undefined,na,na,1579,391,143,undefined,259,250,204,123,48,na,2463,63,1583,291,223,446,179,493,108,undefined,518,433,763,461,na,361,1209,228,814,2,598,1369,829,519,239,307,56,387,na,59,145,171,71,695
26/11/2021,14,2253,1778,1484,2304,752,1172,140,287,250,7,43,163,na,431,na,1131,416,236,530,313,549,na,291,807,1912,480,227,507,200,422,147,undefined,na,na,1451,291,160,undefined,208,253,126,84,38,na,2518,56,1507,305,184,410,144,509,117,undefined,408,283,653,462,na,321,1230,234,784,9,546,1366,618,383,164,231,32,248,na,82,84,157,58,683
26/11/2021,15,2244,1635,1650,2373,835,1137,111,316,301,8,49,178,na,374,na,1094,394,281,549,309,613,na,366,966,1885,444,133,601,198,438,117,undefined,na,na,1444,280,151,undefined,129,176,113,88,35,na,2582,48,1429,227,170,300,139,428,136,undefined,340,323,712,572,na,327,1160,209,947,185,618,1441,551,347,143,250,23,390,na,119,153,188,44,715
26/11/2021,16,2359,1767,1650,2438,1044,1560,107,412,401,8,63,172,na,472,na,1116,374,347,632,428,653,na,348,1083,1928,367,166,790,182,528,166,undefined,na,na,1756,279,110,undefined,135,218,90,35,31,na,2611,52,1607,224,96,375,125,433,122,undefined,401,384,833,524,na,356,1398,269,734,208,675,1577,612,327,111,269,19,450,na,71,117,174,69,798
26/11/2021,17,2525,1755,1873,2573,1389,1963,206,449,480,9,65,248,na,614,na,1014,523,395,700,494,796,na,498,1539,2484,362,154,1007,255,575,216,undefined,na,na,2484,297,180,undefined,126,265,121,52,30,na,3037,53,1697,208,126,419,145,488,155,undefined,506,570,947,641,na,442,1688,207,836,209,838,1757,723,363,119,292,55,646,na,74,158,273,83,885
26/11/2021,18,2336,1543,2152,2493,1358,1852,197,362,283,22,70,270,na,609,na,781,415,245,956,800,950,na,324,1010,2153,371,175,946,231,760,309,undefined,na,na,2734,237,187,undefined,146,305,110,41,17,na,2929,42,1521,222,120,491,121,601,165,undefined,573,385,698,560,na,445,1665,263,713,121,845,1928,643,297,89,296,77,630,na,82,123,263,112,897
26/11/2021,19,2727,1393,2167,2033,1191,1466,163,320,179,36,104,355,na,407,na,664,333,161,1104,909,1053,na,231,807,1836,367,136,981,203,876,442,undefined,na,na,2670,248,290,undefined,78,286,65,14,10,na,2396,33,1356,199,107,542,126,560,149,undefined,555,246,506,627,na,365,1586,263,719,60,650,1857,503,242,97,278,56,461,na,60,79,242,50,701
26/11/2021,20,2657,1267,2124,2074,1076,1197,101,253,97,10,118,326,na,394,na,452,293,98,1101,988,1101,na,205,661,1624,344,132,460,260,956,457,undefined,na,na,2248,221,327,undefined,88,191,53,24,13,na,2270,48,1277,164,131,563,93,554,185,undefined,465,211,427,292,na,307,1465,220,773,52,228,1766,446,116,84,241,23,466,na,58,61,270,31,570
26/11/2021,21,2065,750,2036,1969,1455,1145,90,129,97,14,84,297,na,398,na,369,212,91,1065,947,1002,na,160,627,1346,388,136,1033,246,950,556,undefined,na,na,2079,225,389,undefined,68,235,49,23,11,na,2495,20,1035,227,148,400,124,540,113,undefined,414,157,428,7,na,269,1340,227,628,46,90,1478,273,12,86,234,28,714,na,12,36,121,14,698
26/11/2021,22,1429,519,1766,1545,1105,1056,100,105,135,na,54,203,na,355,na,241,238,115,1010,621,965,na,212,548,1035,316,99,591,213,980,620,undefined,na,na,1976,267,331,undefined,60,261,38,24,13,na,2277,21,1053,150,174,269,115,522,72,undefined,326,122,367,5,na,195,1326,237,696,30,105,1089,307,13,34,175,18,619,na,7,16,76,9,700
26/11/2021,23,709,209,1329,1225,650,858,47,52,83,na,41,124,na,372,na,140,135,77,657,490,738,na,105,413,608,227,69,324,107,717,422,undefined,na,na,1374,246,202,undefined,116,83,20,10,1,na,1331,9,675,105,127,185,86,401,53,undefined,255,59,243,17,na,157,854,177,547,14,451,615,180,11,33,62,18,381,na,2,9,50,7,566
27/11/2021,0,296,133,867,632,433,541,8,27,29,2,10,33,na,198,na,110,86,28,368,316,641,na,63,231,350,148,39,146,42,522,224,undefined,na,na,791,167,111,undefined,51,61,24,13,5,na,827,11,358,82,135,72,39,254,46,undefined,149,41,166,2,na,103,464,114,399,24,292,399,74,2,8,14,19,177,na,na,8,5,3,309
27/11/2021,1,198,93,665,826,204,372,14,6,42,2,3,23,na,149,na,75,40,15,182,284,482,na,61,149,239,137,32,90,22,455,78,undefined,na,na,446,199,46,undefined,9,43,12,8,3,na,647,8,246,41,90,15,27,218,26,undefined,103,38,150,3,na,63,310,68,259,na,180,199,79,4,0,7,8,121,na,na,4,11,3,288
27/11/2021,2,116,76,431,724,125,162,10,3,5,1,3,15,na,78,na,74,8,8,123,113,438,na,47,136,122,109,23,80,24,353,23,undefined,na,na,179,154,21,undefined,13,28,1,1,na,na,474,2,212,26,73,13,35,94,17,undefined,68,22,106,3,na,57,281,38,248,4,127,110,54,6,5,7,2,33,na,na,2,5,5,165
27/11/2021,3,95,77,450,192,83,150,5,4,19,na,1,4,na,103,na,35,10,4,89,73,241,na,26,111,60,73,19,57,10,264,48,undefined,na,na,124,95,8,undefined,1,7,8,2,na,na,340,1,167,19,51,7,19,86,21,undefined,65,12,72,2,na,29,193,52,218,1,68,75,25,1,1,1,na,21,na,na,1,1,1,148
27/11/2021,4,39,19,211,71,67,94,4,6,6,na,3,20,na,46,na,28,12,4,26,35,115,na,24,72,75,63,9,38,7,107,19,undefined,na,na,94,33,13,undefined,2,3,3,1,1,na,188,na,64,18,34,7,27,35,5,undefined,62,17,62,2,na,20,116,41,44,1,30,35,15,0,2,na,1,15,na,na,1,4,na,55
27/11/2021,5,34,22,84,72,44,81,17,10,9,na,3,6,na,44,na,24,32,14,17,13,103,na,35,113,108,77,22,52,15,61,18,undefined,na,na,67,25,7,undefined,na,6,11,8,6,na,236,2,49,38,33,9,18,23,10,undefined,23,16,49,20,na,49,85,26,45,2,64,46,19,8,9,3,1,15,na,1,7,5,6,67
27/11/2021,6,52,23,76,92,75,162,46,40,43,2,21,41,na,69,na,58,56,14,18,24,73,na,18,149,193,121,46,112,46,67,19,undefined,na,na,236,30,8,undefined,11,12,17,8,7,na,215,5,101,59,65,6,50,23,14,undefined,38,27,78,45,na,35,166,71,47,32,34,34,44,15,5,9,7,47,na,22,4,36,15,107
27/11/2021,7,149,51,103,169,125,278,118,71,48,4,26,84,na,127,na,78,77,17,17,30,49,na,41,202,297,217,95,168,81,55,36,undefined,na,na,405,25,12,undefined,35,32,12,6,4,na,340,19,153,114,131,21,78,34,12,undefined,41,58,119,52,na,66,218,43,203,39,83,79,111,72,40,58,6,67,na,57,22,67,39,122
27/11/2021,8,434,175,161,392,256,416,181,151,33,6,49,140,na,214,na,167,148,70,60,34,111,na,81,310,551,270,128,317,140,74,38,undefined,na,na,705,57,33,undefined,41,46,30,38,32,na,587,21,305,158,119,71,55,59,31,undefined,77,74,223,95,na,117,327,62,360,71,126,154,253,140,91,119,15,125,na,22,55,133,55,252
27/11/2021,9,882,432,325,910,439,692,233,213,52,12,82,223,na,291,na,434,178,70,158,91,233,na,140,467,1008,504,293,508,186,172,78,undefined,na,na,1084,110,81,undefined,41,78,28,30,18,na,1344,26,607,288,172,186,114,154,55,undefined,180,128,345,171,na,193,630,87,446,67,233,353,428,274,192,192,5,225,na,51,136,187,78,390
27/11/2021,10,1505,1111,674,1649,682,970,227,346,68,11,71,219,na,442,na,808,270,143,342,176,373,na,161,708,1322,815,397,606,333,281,119,undefined,na,na,1498,127,109,undefined,47,141,60,59,28,na,2095,40,960,425,268,302,149,228,111,undefined,319,228,437,277,na,278,871,197,740,84,414,697,643,372,268,284,7,397,134,106,129,232,122,560
27/11/2021,11,2496,1676,1324,2723,1271,1292,207,337,96,15,94,353,na,602,na,1215,778,378,569,398,696,na,223,907,1554,1025,435,1165,692,531,209,undefined,na,na,1938,147,136,undefined,56,534,67,82,42,na,3421,46,1546,481,357,484,234,387,198,undefined,488,251,685,420,na,333,1282,294,1579,85,993,1174,718,343,307,280,19,879,238,631,140,317,134,968
27/11/2021,12,3020,2026,1807,3378,1960,1528,209,412,101,19,98,329,na,613,na,1371,786,413,749,763,845,na,266,1037,2198,1085,436,1850,869,754,266,undefined,na,na,2260,149,196,undefined,79,682,48,64,39,na,4146,48,1942,510,376,516,263,466,163,undefined,563,244,804,627,na,426,1385,378,1874,117,1392,1773,754,407,268,336,35,953,255,837,133,307,113,1033
27/11/2021,13,4334,4033,2326,3694,2111,1680,214,382,254,8,89,337,na,624,na,1574,641,333,1257,845,1165,na,324,816,2282,1008,354,2077,1060,702,251,undefined,na,na,2534,441,186,undefined,74,554,78,85,36,na,4264,39,2817,472,373,498,213,638,183,undefined,678,269,664,578,na,486,1496,313,3874,73,1781,2298,798,416,273,270,15,783,270,353,105,336,91,1275
27/11/2021,14,3275,2324,2479,3342,2019,1908,287,351,282,12,105,462,na,684,na,1691,1317,432,1012,563,1136,na,403,996,2473,812,414,2066,1098,750,325,undefined,na,na,2973,463,220,undefined,76,706,77,78,46,na,3831,43,2513,530,329,551,314,702,129,undefined,569,245,667,817,na,509,1607,269,1451,87,1654,2318,1065,490,229,264,11,1331,282,1695,88,385,142,1457
