,date,street,people_count
93,2013-06-14,Collins Place (North),10572
92,2013-06-14,Chinatown-Swanston St (North),0
91,2013-06-14,Bourke Street Mall (North),34700
85,2013-06-13,Chinatown-Swanston St (North),0
84,2013-06-13,Bourke Street Mall (North),22042
90,2013-06-13,Spencer St-Collins St (North),0
89,2013-06-13,Southern Cross Station,17038
88,2013-06-13,QV Market-Peel St,0
87,2013-06-13,Melbourne Central,21901
86,2013-06-13,Collins Place (North),10970
83,2013-06-12,Spencer St-Collins St (North),0
82,2013-06-12,Southern Cross Station,16618
81,2013-06-12,QV Market-Peel St,0
80,2013-06-12,Melbourne Central,21396
79,2013-06-12,Collins Place (North),10881
78,2013-06-12,Chinatown-Swanston St (North),0
77,2013-06-12,Bourke Street Mall (North),20269
73,2013-06-11,Melbourne Central,24669
70,2013-06-11,Bourke Street Mall (North),22223
71,2013-06-11,Chinatown-Swanston St (North),0
72,2013-06-11,Collins Place (North),10308
74,2013-06-11,QV Market-Peel St,0
75,2013-06-11,Southern Cross Station,18068
76,2013-06-11,Spencer St-Collins St (North),0
69,2013-06-10,Spencer St-Collins St (North),0
68,2013-06-10,Southern Cross Station,1728
67,2013-06-10,QV Market-Peel St,0
66,2013-06-10,Melbourne Central,23937
65,2013-06-10,Collins Place (North),1543
64,2013-06-10,Chinatown-Swanston St (North),0
63,2013-06-10,Bourke Street Mall (North),21445
59,2013-06-09,Melbourne Central,29274
56,2013-06-09,Bourke Street Mall (North),26584
57,2013-06-09,Chinatown-Swanston St (North),0
58,2013-06-09,Collins Place (North),2039
60,2013-06-09,QV Market-Peel St,0
61,2013-06-09,Southern Cross Station,1767
62,2013-06-09,Spencer St-Collins St (North),0
55,2013-06-08,Spencer St-Collins St (North),0
54,2013-06-08,Southern Cross Station,1787
53,2013-06-08,QV Market-Peel St,0
52,2013-06-08,Melbourne Central,32719
51,2013-06-08,Collins Place (North),2476
50,2013-06-08,Chinatown-Swanston St (North),0
49,2013-06-08,Bourke Street Mall (North),29327
44,2013-06-07,Collins Place (North),10470
42,2013-06-07,Bourke Street Mall (North),33071
43,2013-06-07,Chinatown-Swanston St (North),0
45,2013-06-07,Melbourne Central,32101
46,2013-06-07,QV Market-Peel St,0
47,2013-06-07,Southern Cross Station,17186
48,2013-06-07,Spencer St-Collins St (North),0
41,2013-06-06,Spencer St-Collins St (North),0
40,2013-06-06,Southern Cross Station,18390
39,2013-06-06,QV Market-Peel St,0
38,2013-06-06,Melbourne Central,27755
37,2013-06-06,Collins Place (North),10224
36,2013-06-06,Chinatown-Swanston St (North),0
35,2013-06-06,Bourke Street Mall (North),26984
31,2013-06-05,Melbourne Central,25000
28,2013-06-05,Bourke Street Mall (North),25500
29,2013-06-05,Chinatown-Swanston St (North),0
30,2013-06-05,Collins Place (North),10372
33,2013-06-05,Southern Cross Station,18213
32,2013-06-05,QV Market-Peel St,0
34,2013-06-05,Spencer St-Collins St (North),0
27,2013-06-04,Spencer St-Collins St (North),0
26,2013-06-04,Southern Cross Station,18362
25,2013-06-04,QV Market-Peel St,0
24,2013-06-04,Melbourne Central,24979
23,2013-06-04,Collins Place (North),10777
22,2013-06-04,Chinatown-Swanston St (North),0
21,2013-06-04,Bourke Street Mall (North),23853
15,2013-06-03,Chinatown-Swanston St (North),0
17,2013-06-03,Melbourne Central,23976
14,2013-06-03,Bourke Street Mall (North),21934
16,2013-06-03,Collins Place (North),9981
18,2013-06-03,QV Market-Peel St,0
19,2013-06-03,Southern Cross Station,17951
20,2013-06-03,Spencer St-Collins St (North),0
13,2013-06-02,Spencer St-Collins St (North),0
12,2013-06-02,Southern Cross Station,1526
11,2013-06-02,QV Market-Peel St,0
10,2013-06-02,Melbourne Central,25417
9,2013-06-02,Collins Place (North),1691
8,2013-06-02,Chinatown-Swanston St (North),0
7,2013-06-02,Bourke Street Mall (North),20917
3,2013-06-01,Melbourne Central,29873
1,2013-06-01,Chinatown-Swanston St (North),0
2,2013-06-01,Collins Place (North),2328
0,2013-06-01,Bourke Street Mall (North),24682
4,2013-06-01,QV Market-Peel St,0
6,2013-06-01,Spencer St-Collins St (North),0
5,2013-06-01,Southern Cross Station,2113
216,2013-05-31,Spencer St-Collins St (North),0
215,2013-05-31,Southern Cross Station,17880
214,2013-05-31,QV Market-Peel St,0
213,2013-05-31,Melbourne Central,31865
212,2013-05-31,Collins Place (North),10307
211,2013-05-31,Chinatown-Swanston St (North),0
210,2013-05-31,Bourke Street Mall (North),31516
206,2013-05-30,Melbourne Central,24777
203,2013-05-30,Bourke Street Mall (North),22444
204,2013-05-30,Chinatown-Swanston St (North),0
205,2013-05-30,Collins Place (North),10708
207,2013-05-30,QV Market-Peel St,0
208,2013-05-30,Southern Cross Station,17305
209,2013-05-30,Spencer St-Collins St (North),0
199,2013-05-29,Melbourne Central,27616
202,2013-05-29,Spencer St-Collins St (North),0
201,2013-05-29,Southern Cross Station,18603
200,2013-05-29,QV Market-Peel St,0
198,2013-05-29,Collins Place (North),10456
197,2013-05-29,Chinatown-Swanston St (North),0
196,2013-05-29,Bourke Street Mall (North),23820
189,2013-05-28,Bourke Street Mall (North),22556
190,2013-05-28,Chinatown-Swanston St (North),0
191,2013-05-28,Collins Place (North),10793
192,2013-05-28,Melbourne Central,27867
193,2013-05-28,QV Market-Peel St,0
194,2013-05-28,Southern Cross Station,18441
195,2013-05-28,Spencer St-Collins St (North),0
188,2013-05-27,Spencer St-Collins St (North),0
187,2013-05-27,Southern Cross Station,17869
186,2013-05-27,QV Market-Peel St,0
185,2013-05-27,Melbourne Central,25728
184,2013-05-27,Collins Place (North),10334
183,2013-05-27,Chinatown-Swanston St (North),0
182,2013-05-27,Bourke Street Mall (North),22081
175,2013-05-26,Bourke Street Mall (North),21861
176,2013-05-26,Chinatown-Swanston St (North),0
177,2013-05-26,Collins Place (North),2022
179,2013-05-26,QV Market-Peel St,0
178,2013-05-26,Melbourne Central,24902
180,2013-05-26,Southern Cross Station,1866
181,2013-05-26,Spencer St-Collins St (North),0
174,2013-05-25,Spencer St-Collins St (North),0
172,2013-05-25,QV Market-Peel St,0
171,2013-05-25,Melbourne Central,35765
170,2013-05-25,Collins Place (North),3233
169,2013-05-25,Chinatown-Swanston St (North),0
168,2013-05-25,Bourke Street Mall (North),30239
173,2013-05-25,Southern Cross Station,2476
163,2013-05-24,Collins Place (North),10909
161,2013-05-24,Bourke Street Mall (North),33061
162,2013-05-24,Chinatown-Swanston St (North),0
166,2013-05-24,Southern Cross Station,17934
164,2013-05-24,Melbourne Central,36060
165,2013-05-24,QV Market-Peel St,0
167,2013-05-24,Spencer St-Collins St (North),0
157,2013-05-23,Melbourne Central,31142
155,2013-05-23,Chinatown-Swanston St (North),0
156,2013-05-23,Collins Place (North),11139
154,2013-05-23,Bourke Street Mall (North),26083
158,2013-05-23,QV Market-Peel St,0
159,2013-05-23,Southern Cross Station,18242
160,2013-05-23,Spencer St-Collins St (North),0
149,2013-05-22,Collins Place (North),10482
147,2013-05-22,Bourke Street Mall (North),23846
148,2013-05-22,Chinatown-Swanston St (North),0
152,2013-05-22,Southern Cross Station,17820
150,2013-05-22,Melbourne Central,27761
153,2013-05-22,Spencer St-Collins St (North),0
151,2013-05-22,QV Market-Peel St,0
142,2013-05-21,Collins Place (North),11189
141,2013-05-21,Chinatown-Swanston St (North),0
140,2013-05-21,Bourke Street Mall (North),23985
144,2013-05-21,QV Market-Peel St,0
145,2013-05-21,Southern Cross Station,18436
146,2013-05-21,Spencer St-Collins St (North),0
143,2013-05-21,Melbourne Central,27527
139,2013-05-20,Spencer St-Collins St (North),0
138,2013-05-20,Southern Cross Station,17047
137,2013-05-20,QV Market-Peel St,0
136,2013-05-20,Melbourne Central,23856
135,2013-05-20,Collins Place (North),10580
134,2013-05-20,Chinatown-Swanston St (North),0
133,2013-05-20,Bourke Street Mall (North),21059
130,2013-05-19,QV Market-Peel St,0
128,2013-05-19,Collins Place (North),2158
126,2013-05-19,Bourke Street Mall (North),23507
131,2013-05-19,Southern Cross Station,1794
132,2013-05-19,Spencer St-Collins St (North),0
127,2013-05-19,Chinatown-Swanston St (North),0
129,2013-05-19,Melbourne Central,27298
119,2013-05-18,Bourke Street Mall (North),29900
121,2013-05-18,Collins Place (North),2833
125,2013-05-18,Spencer St-Collins St (North),0
124,2013-05-18,Southern Cross Station,2430
123,2013-05-18,QV Market-Peel St,0
122,2013-05-18,Melbourne Central,32748
120,2013-05-18,Chinatown-Swanston St (North),0
114,2013-05-17,Collins Place (North),11139
112,2013-05-17,Bourke Street Mall (North),32644
113,2013-05-17,Chinatown-Swanston St (North),0
116,2013-05-17,QV Market-Peel St,0
115,2013-05-17,Melbourne Central,35143
117,2013-05-17,Southern Cross Station,17731
118,2013-05-17,Spencer St-Collins St (North),0
108,2013-05-16,Melbourne Central,26532
111,2013-05-16,Spencer St-Collins St (North),0
109,2013-05-16,QV Market-Peel St,0
110,2013-05-16,Southern Cross Station,17343
107,2013-05-16,Collins Place (North),10692
106,2013-05-16,Chinatown-Swanston St (North),0
105,2013-05-16,Bourke Street Mall (North),24563
104,2013-05-15,Spencer St-Collins St (North),0
103,2013-05-15,Southern Cross Station,17454
102,2013-05-15,QV Market-Peel St,0
101,2013-05-15,Melbourne Central,26011
100,2013-05-15,Collins Place (North),10882
99,2013-05-15,Chinatown-Swanston St (North),0
98,2013-05-15,Bourke Street Mall (North),22375
92,2013-05-14,Chinatown-Swanston St (North),0
91,2013-05-14,Bourke Street Mall (North),22322
97,2013-05-14,Spencer St-Collins St (North),0
96,2013-05-14,Southern Cross Station,17859
95,2013-05-14,QV Market-Peel St,0
94,2013-05-14,Melbourne Central,26904
93,2013-05-14,Collins Place (North),11055
86,2013-05-13,Collins Place (North),10441
84,2013-05-13,Bourke Street Mall (North),21899
85,2013-05-13,Chinatown-Swanston St (North),0
89,2013-05-13,Southern Cross Station,18374
87,2013-05-13,Melbourne Central,24949
90,2013-05-13,Spencer St-Collins St (North),0
88,2013-05-13,QV Market-Peel St,0
83,2013-05-12,Spencer St-Collins St (North),0
82,2013-05-12,Southern Cross Station,1397
81,2013-05-12,QV Market-Peel St,0
80,2013-05-12,Melbourne Central,24178
79,2013-05-12,Collins Place (North),1680
78,2013-05-12,Chinatown-Swanston St (North),0
77,2013-05-12,Bourke Street Mall (North),21170
72,2013-05-11,Collins Place (North),2778
70,2013-05-11,Bourke Street Mall (North),29934
71,2013-05-11,Chinatown-Swanston St (North),0
76,2013-05-11,Spencer St-Collins St (North),0
73,2013-05-11,Melbourne Central,34631
74,2013-05-11,QV Market-Peel St,0
75,2013-05-11,Southern Cross Station,2560
65,2013-05-10,Collins Place (North),11095
63,2013-05-10,Bourke Street Mall (North),36269
64,2013-05-10,Chinatown-Swanston St (North),0
69,2013-05-10,Spencer St-Collins St (North),0
66,2013-05-10,Melbourne Central,39394
67,2013-05-10,QV Market-Peel St,0
68,2013-05-10,Southern Cross Station,18261
62,2013-05-09,Spencer St-Collins St (North),0
61,2013-05-09,Southern Cross Station,19592
60,2013-05-09,QV Market-Peel St,0
59,2013-05-09,Melbourne Central,32474
58,2013-05-09,Collins Place (North),10947
57,2013-05-09,Chinatown-Swanston St (North),0
56,2013-05-09,Bourke Street Mall (North),28566
52,2013-05-08,Melbourne Central,30809
49,2013-05-08,Bourke Street Mall (North),26245
51,2013-05-08,Collins Place (North),11143
50,2013-05-08,Chinatown-Swanston St (North),0
53,2013-05-08,QV Market-Peel St,0
54,2013-05-08,Southern Cross Station,18665
55,2013-05-08,Spencer St-Collins St (North),0
48,2013-05-07,Spencer St-Collins St (North),0
47,2013-05-07,Southern Cross Station,18618
46,2013-05-07,QV Market-Peel St,0
45,2013-05-07,Melbourne Central,28299
44,2013-05-07,Collins Place (North),11110
43,2013-05-07,Chinatown-Swanston St (North),0
42,2013-05-07,Bourke Street Mall (North),24614
37,2013-05-06,Collins Place (North),10500
35,2013-05-06,Bourke Street Mall (North),23413
36,2013-05-06,Chinatown-Swanston St (North),0
41,2013-05-06,Spencer St-Collins St (North),0
38,2013-05-06,Melbourne Central,27250
39,2013-05-06,QV Market-Peel St,0
40,2013-05-06,Southern Cross Station,17107
30,2013-05-05,Collins Place (North),1679
28,2013-05-05,Bourke Street Mall (North),21325
29,2013-05-05,Chinatown-Swanston St (North),0
31,2013-05-05,Melbourne Central,25806
34,2013-05-05,Spencer St-Collins St (North),0
33,2013-05-05,Southern Cross Station,1522
32,2013-05-05,QV Market-Peel St,0
24,2013-05-04,Melbourne Central,33381
22,2013-05-04,Chinatown-Swanston St (North),0
23,2013-05-04,Collins Place (North),2460
21,2013-05-04,Bourke Street Mall (North),26673
25,2013-05-04,QV Market-Peel St,0
26,2013-05-04,Southern Cross Station,2381
27,2013-05-04,Spencer St-Collins St (North),0
19,2013-05-03,Southern Cross Station,19084
18,2013-05-03,QV Market-Peel St,0
17,2013-05-03,Melbourne Central,36502
16,2013-05-03,Collins Place (North),10729
15,2013-05-03,Chinatown-Swanston St (North),0
14,2013-05-03,Bourke Street Mall (North),33158
20,2013-05-03,Spencer St-Collins St (North),0
7,2013-05-02,Bourke Street Mall (North),27675
9,2013-05-02,Collins Place (North),10953
8,2013-05-02,Chinatown-Swanston St (North),0
13,2013-05-02,Spencer St-Collins St (North),0
10,2013-05-02,Melbourne Central,31363
12,2013-05-02,Southern Cross Station,19536
11,2013-05-02,QV Market-Peel St,0
6,2013-05-01,Spencer St-Collins St (North),0
5,2013-05-01,Southern Cross Station,19411
4,2013-05-01,QV Market-Peel St,0
3,2013-05-01,Melbourne Central,28169
2,2013-05-01,Collins Place (North),10644
1,2013-05-01,Chinatown-Swanston St (North),0
0,2013-05-01,Bourke Street Mall (North),24638
205,2013-04-30,Collins Place (North),11122
203,2013-04-30,Bourke Street Mall (North),25784
204,2013-04-30,Chinatown-Swanston St (North),0
209,2013-04-30,Spencer St-Collins St (North),0
206,2013-04-30,Melbourne Central,31139
207,2013-04-30,QV Market-Peel St,0
208,2013-04-30,Southern Cross Station,19250
198,2013-04-29,Collins Place (North),14969
196,2013-04-29,Bourke Street Mall (North),24213
197,2013-04-29,Chinatown-Swanston St (North),0
202,2013-04-29,Spencer St-Collins St (North),0
199,2013-04-29,Melbourne Central,28669
200,2013-04-29,QV Market-Peel St,0
201,2013-04-29,Southern Cross Station,18661
195,2013-04-28,Spencer St-Collins St (North),0
194,2013-04-28,Southern Cross Station,1748
193,2013-04-28,QV Market-Peel St,0
192,2013-04-28,Melbourne Central,26739
191,2013-04-28,Collins Place (North),1552
190,2013-04-28,Chinatown-Swanston St (North),0
189,2013-04-28,Bourke Street Mall (North),20828
184,2013-04-27,Collins Place (North),1850
182,2013-04-27,Bourke Street Mall (North),28661
183,2013-04-27,Chinatown-Swanston St (North),0
188,2013-04-27,Spencer St-Collins St (North),0
185,2013-04-27,Melbourne Central,36136
187,2013-04-27,Southern Cross Station,2816
186,2013-04-27,QV Market-Peel St,0
181,2013-04-26,Spencer St-Collins St (North),0
180,2013-04-26,Southern Cross Station,14422
179,2013-04-26,QV Market-Peel St,0
178,2013-04-26,Melbourne Central,40207
177,2013-04-26,Collins Place (North),7740
176,2013-04-26,Chinatown-Swanston St (North),0
175,2013-04-26,Bourke Street Mall (North),35174
171,2013-04-25,Melbourne Central,36150
169,2013-04-25,Chinatown-Swanston St (North),0
170,2013-04-25,Collins Place (North),2390
174,2013-04-25,Spencer St-Collins St (North),0
172,2013-04-25,QV Market-Peel St,0
173,2013-04-25,Southern Cross Station,1978
168,2013-04-25,Bourke Street Mall (North),23274
166,2013-04-24,Southern Cross Station,18647
165,2013-04-24,QV Market-Peel St,0
164,2013-04-24,Melbourne Central,35432
163,2013-04-24,Collins Place (North),10784
162,2013-04-24,Chinatown-Swanston St (North),0
161,2013-04-24,Bourke Street Mall (North),29980
167,2013-04-24,Spencer St-Collins St (North),0
160,2013-04-23,Spencer St-Collins St (North),0
159,2013-04-23,Southern Cross Station,18646
158,2013-04-23,QV Market-Peel St,0
157,2013-04-23,Melbourne Central,30345
156,2013-04-23,Collins Place (North),11399
155,2013-04-23,Chinatown-Swanston St (North),0
154,2013-04-23,Bourke Street Mall (North),25640
150,2013-04-22,Melbourne Central,27058
149,2013-04-22,Collins Place (North),10653
147,2013-04-22,Bourke Street Mall (North),23687
148,2013-04-22,Chinatown-Swanston St (North),0
153,2013-04-22,Spencer St-Collins St (North),0
151,2013-04-22,QV Market-Peel St,0
152,2013-04-22,Southern Cross Station,17223
140,2013-04-21,Bourke Street Mall (North),23283
143,2013-04-21,Melbourne Central,28576
141,2013-04-21,Chinatown-Swanston St (North),0
142,2013-04-21,Collins Place (North),2178
146,2013-04-21,Spencer St-Collins St (North),0
144,2013-04-21,QV Market-Peel St,0
145,2013-04-21,Southern Cross Station,1785
133,2013-04-20,Bourke Street Mall (North),29856
137,2013-04-20,QV Market-Peel St,0
134,2013-04-20,Chinatown-Swanston St (North),0
136,2013-04-20,Melbourne Central,36697
135,2013-04-20,Collins Place (North),3659
138,2013-04-20,Southern Cross Station,3083
139,2013-04-20,Spencer St-Collins St (North),0
126,2013-04-19,Bourke Street Mall (North),35361
129,2013-04-19,Melbourne Central,39145
127,2013-04-19,Chinatown-Swanston St (North),0
128,2013-04-19,Collins Place (North),10831
131,2013-04-19,Southern Cross Station,17623
130,2013-04-19,QV Market-Peel St,0
132,2013-04-19,Spencer St-Collins St (North),0
123,2013-04-18,QV Market-Peel St,0
120,2013-04-18,Chinatown-Swanston St (North),0
121,2013-04-18,Collins Place (North),11774
122,2013-04-18,Melbourne Central,29630
119,2013-04-18,Bourke Street Mall (North),27306
124,2013-04-18,Southern Cross Station,17195
125,2013-04-18,Spencer St-Collins St (North),0
112,2013-04-17,Bourke Street Mall (North),27025
118,2013-04-17,Spencer St-Collins St (North),0
117,2013-04-17,Southern Cross Station,18701
116,2013-04-17,QV Market-Peel St,0
115,2013-04-17,Melbourne Central,30842
114,2013-04-17,Collins Place (North),11423
113,2013-04-17,Chinatown-Swanston St (North),0
105,2013-04-16,Bourke Street Mall (North),25889
110,2013-04-16,Southern Cross Station,18213
109,2013-04-16,QV Market-Peel St,0
107,2013-04-16,Collins Place (North),11455
106,2013-04-16,Chinatown-Swanston St (North),0
108,2013-04-16,Melbourne Central,31076
111,2013-04-16,Spencer St-Collins St (North),0
104,2013-04-15,Spencer St-Collins St (North),0
103,2013-04-15,Southern Cross Station,17267
102,2013-04-15,QV Market-Peel St,0
101,2013-04-15,Melbourne Central,26637
100,2013-04-15,Collins Place (North),10590
99,2013-04-15,Chinatown-Swanston St (North),0
98,2013-04-15,Bourke Street Mall (North),23418
96,2013-04-14,Southern Cross Station,2105
97,2013-04-14,Spencer St-Collins St (North),0
95,2013-04-14,QV Market-Peel St,0
94,2013-04-14,Melbourne Central,27173
93,2013-04-14,Collins Place (North),2339
92,2013-04-14,Chinatown-Swanston St (North),0
91,2013-04-14,Bourke Street Mall (North),21929
86,2013-04-13,Collins Place (North),3309
87,2013-04-13,Melbourne Central,34137
84,2013-04-13,Bourke Street Mall (North),27595
85,2013-04-13,Chinatown-Swanston St (North),0
88,2013-04-13,QV Market-Peel St,0
89,2013-04-13,Southern Cross Station,2993
90,2013-04-13,Spencer St-Collins St (North),0
78,2013-04-12,Chinatown-Swanston St (North),0
77,2013-04-12,Bourke Street Mall (North),35033
83,2013-04-12,Spencer St-Collins St (North),0
82,2013-04-12,Southern Cross Station,17629
81,2013-04-12,QV Market-Peel St,0
80,2013-04-12,Melbourne Central,41028
79,2013-04-12,Collins Place (North),11112
71,2013-04-11,Chinatown-Swanston St (North),0
73,2013-04-11,Melbourne Central,32791
70,2013-04-11,Bourke Street Mall (North),27650
72,2013-04-11,Collins Place (North),11286
76,2013-04-11,Spencer St-Collins St (North),0
74,2013-04-11,QV Market-Peel St,0
75,2013-04-11,Southern Cross Station,17782
67,2013-04-10,QV Market-Peel St,0
63,2013-04-10,Bourke Street Mall (North),27675
65,2013-04-10,Collins Place (North),11015
66,2013-04-10,Melbourne Central,34741
64,2013-04-10,Chinatown-Swanston St (North),0
68,2013-04-10,Southern Cross Station,17887
69,2013-04-10,Spencer St-Collins St (North),0
62,2013-04-09,Spencer St-Collins St (North),0
61,2013-04-09,Southern Cross Station,17785
60,2013-04-09,QV Market-Peel St,0
59,2013-04-09,Melbourne Central,33555
58,2013-04-09,Collins Place (North),11346
57,2013-04-09,Chinatown-Swanston St (North),0
56,2013-04-09,Bourke Street Mall (North),26162
51,2013-04-08,Collins Place (North),10640
53,2013-04-08,QV Market-Peel St,0
52,2013-04-08,Melbourne Central,31017
50,2013-04-08,Chinatown-Swanston St (North),0
54,2013-04-08,Southern Cross Station,17318
55,2013-04-08,Spencer St-Collins St (North),0
49,2013-04-08,Bourke Street Mall (North),25172
48,2013-04-07,Spencer St-Collins St (North),0
47,2013-04-07,Southern Cross Station,1881
46,2013-04-07,QV Market-Peel St,0
45,2013-04-07,Melbourne Central,27790
44,2013-04-07,Collins Place (North),2543
43,2013-04-07,Chinatown-Swanston St (North),0
42,2013-04-07,Bourke Street Mall (North),22593
35,2013-04-06,Bourke Street Mall (North),28506
41,2013-04-06,Spencer St-Collins St (North),0
39,2013-04-06,QV Market-Peel St,0
38,2013-04-06,Melbourne Central,36288
37,2013-04-06,Collins Place (North),3368
36,2013-04-06,Chinatown-Swanston St (North),0
40,2013-04-06,Southern Cross Station,2152
34,2013-04-05,Spencer St-Collins St (North),0
33,2013-04-05,Southern Cross Station,16219
32,2013-04-05,QV Market-Peel St,0
31,2013-04-05,Melbourne Central,39544
30,2013-04-05,Collins Place (North),10656
29,2013-04-05,Chinatown-Swanston St (North),0
28,2013-04-05,Bourke Street Mall (North),33982
23,2013-04-04,Collins Place (North),10659
21,2013-04-04,Bourke Street Mall (North),29249
22,2013-04-04,Chinatown-Swanston St (North),0
25,2013-04-04,QV Market-Peel St,0
24,2013-04-04,Melbourne Central,36151
26,2013-04-04,Southern Cross Station,16300
27,2013-04-04,Spencer St-Collins St (North),0
20,2013-04-03,Spencer St-Collins St (North),0
19,2013-04-03,Southern Cross Station,15591
18,2013-04-03,QV Market-Peel St,0
17,2013-04-03,Melbourne Central,31014
16,2013-04-03,Collins Place (North),10345
15,2013-04-03,Chinatown-Swanston St (North),0
14,2013-04-03,Bourke Street Mall (North),26747
9,2013-04-02,Collins Place (North),9700
7,2013-04-02,Bourke Street Mall (North),25698
8,2013-04-02,Chinatown-Swanston St (North),0
11,2013-04-02,QV Market-Peel St,0
10,2013-04-02,Melbourne Central,30145
12,2013-04-02,Southern Cross Station,14947
13,2013-04-02,Spencer St-Collins St (North),0
6,2013-04-01,Spencer St-Collins St (North),0
5,2013-04-01,Southern Cross Station,1466
4,2013-04-01,QV Market-Peel St,0
3,2013-04-01,Melbourne Central,28675
2,2013-04-01,Collins Place (North),1674
1,2013-04-01,Chinatown-Swanston St (North),0
0,2013-04-01,Bourke Street Mall (North),23456
212,2013-03-31,Collins Place (North),1965
210,2013-03-31,Bourke Street Mall (North),23382
211,2013-03-31,Chinatown-Swanston St (North),0
213,2013-03-31,Melbourne Central,29403
214,2013-03-31,QV Market-Peel St,0
215,2013-03-31,Southern Cross Station,1842
216,2013-03-31,Spencer St-Collins St (North),0
209,2013-03-30,Spencer St-Collins St (North),0
208,2013-03-30,Southern Cross Station,1729
207,2013-03-30,QV Market-Peel St,0
206,2013-03-30,Melbourne Central,35837
205,2013-03-30,Collins Place (North),2344
204,2013-03-30,Chinatown-Swanston St (North),0
203,2013-03-30,Bourke Street Mall (North),32553
199,2013-03-29,Melbourne Central,37682
196,2013-03-29,Bourke Street Mall (North),14246
197,2013-03-29,Chinatown-Swanston St (North),0
198,2013-03-29,Collins Place (North),2310
200,2013-03-29,QV Market-Peel St,0
201,2013-03-29,Southern Cross Station,1718
202,2013-03-29,Spencer St-Collins St (North),0
195,2013-03-28,Spencer St-Collins St (North),0
194,2013-03-28,Southern Cross Station,17568
193,2013-03-28,QV Market-Peel St,0
192,2013-03-28,Melbourne Central,36008
191,2013-03-28,Collins Place (North),12114
190,2013-03-28,Chinatown-Swanston St (North),0
189,2013-03-28,Bourke Street Mall (North),32984
184,2013-03-27,Collins Place (North),11563
182,2013-03-27,Bourke Street Mall (North),28173
183,2013-03-27,Chinatown-Swanston St (North),0
185,2013-03-27,Melbourne Central,32590
186,2013-03-27,QV Market-Peel St,0
187,2013-03-27,Southern Cross Station,17932
188,2013-03-27,Spencer St-Collins St (North),0
181,2013-03-26,Spencer St-Collins St (North),0
180,2013-03-26,Southern Cross Station,18275
179,2013-03-26,QV Market-Peel St,0
178,2013-03-26,Melbourne Central,32866
177,2013-03-26,Collins Place (North),11669
176,2013-03-26,Chinatown-Swanston St (North),0
175,2013-03-26,Bourke Street Mall (North),26649
171,2013-03-25,Melbourne Central,30557
168,2013-03-25,Bourke Street Mall (North),25981
169,2013-03-25,Chinatown-Swanston St (North),0
170,2013-03-25,Collins Place (North),11014
172,2013-03-25,QV Market-Peel St,0
174,2013-03-25,Spencer St-Collins St (North),0
173,2013-03-25,Southern Cross Station,17910
167,2013-03-24,Spencer St-Collins St (North),0
166,2013-03-24,Southern Cross Station,6111
165,2013-03-24,QV Market-Peel St,0
164,2013-03-24,Melbourne Central,28988
163,2013-03-24,Collins Place (North),2476
162,2013-03-24,Chinatown-Swanston St (North),0
161,2013-03-24,Bourke Street Mall (North),22889
158,2013-03-23,QV Market-Peel St,0
156,2013-03-23,Collins Place (North),2630
154,2013-03-23,Bourke Street Mall (North),32605
155,2013-03-23,Chinatown-Swanston St (North),0
159,2013-03-23,Southern Cross Station,2608
157,2013-03-23,Melbourne Central,34909
160,2013-03-23,Spencer St-Collins St (North),0
147,2013-03-22,Bourke Street Mall (North),34105
153,2013-03-22,Spencer St-Collins St (North),0
152,2013-03-22,Southern Cross Station,17410
151,2013-03-22,QV Market-Peel St,0
150,2013-03-22,Melbourne Central,38163
149,2013-03-22,Collins Place (North),10865
148,2013-03-22,Chinatown-Swanston St (North),0
143,2013-03-21,Melbourne Central,31280
142,2013-03-21,Collins Place (North),11178
140,2013-03-21,Bourke Street Mall (North),26412
145,2013-03-21,Southern Cross Station,18001
146,2013-03-21,Spencer St-Collins St (North),0
141,2013-03-21,Chinatown-Swanston St (North),0
144,2013-03-21,QV Market-Peel St,0
138,2013-03-20,Southern Cross Station,17990
136,2013-03-20,Melbourne Central,33767
134,2013-03-20,Chinatown-Swanston St (North),0
135,2013-03-20,Collins Place (North),11280
133,2013-03-20,Bourke Street Mall (North),28192
137,2013-03-20,QV Market-Peel St,0
139,2013-03-20,Spencer St-Collins St (North),0
132,2013-03-19,Spencer St-Collins St (North),0
131,2013-03-19,Southern Cross Station,17875
130,2013-03-19,QV Market-Peel St,0
129,2013-03-19,Melbourne Central,32971
128,2013-03-19,Collins Place (North),11525
127,2013-03-19,Chinatown-Swanston St (North),0
126,2013-03-19,Bourke Street Mall (North),25542
122,2013-03-18,Melbourne Central,32431
119,2013-03-18,Bourke Street Mall (North),25850
120,2013-03-18,Chinatown-Swanston St (North),0
121,2013-03-18,Collins Place (North),10706
123,2013-03-18,QV Market-Peel St,0
124,2013-03-18,Southern Cross Station,17428
125,2013-03-18,Spencer St-Collins St (North),0
118,2013-03-17,Spencer St-Collins St (North),0
117,2013-03-17,Southern Cross Station,2252
116,2013-03-17,QV Market-Peel St,0
115,2013-03-17,Melbourne Central,30078
114,2013-03-17,Collins Place (North),1812
113,2013-03-17,Chinatown-Swanston St (North),0
112,2013-03-17,Bourke Street Mall (North),20174
111,2013-03-16,Spencer St-Collins St (North),0
110,2013-03-16,Southern Cross Station,2792
109,2013-03-16,QV Market-Peel St,0
108,2013-03-16,Melbourne Central,34078
107,2013-03-16,Collins Place (North),2527
